ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
5927,3302403,ANAGILDA DA CONCEICAO BRASILIANO,ROSENI MARTINS MOREIRA DOS SANTOS,13/12/1963,Sem erro
5928,3302403,CINTIA DE OLIVEIRA SILVA MOTA,SABRINA NUNES CORREA,15/10/1992,Sem erro
5929,3302403,CLEONIR DE ALMEIDA ANDRADE,SANDRINE GONCALVES DA SILVA,30/09/1982,Sem erro
5930,3302403,HELIA TEIXEIRA CONDES,SARA DA COSTA ALVES,30/03/1996,Sem erro
5931,3302403,MARCELO ALVES DE OLIVEIRA,SERGIO AUGUSTO DE BARROS,18/02/2018,Sem erro
5932,3302403,MARIA APARECIDA BOTELHO,SERGIO DE OLIVEIRA,09/09/1943,Sem erro
5933,3302403,MONALIZA SILVINO NASCIMENTO MATOS,SERGIO LUIZ PEREIRA TAVARES,09/03/1957,Sem erro
5934,3302403,ROBERTO DE MENDONCA E SILVA,SILVIO RORY DA COSTA MAXIMO,29/01/1933,Sem erro
5935,3302403,ROCINE GOMES GARCHETH,SIMONE DOS SANTOS,29/09/1965,Sem erro
5936,3302403,WELINGTON GONCALVES DE JESUS,SUELLEN NUNES GAMA,04/06/2006,Sem erro
5939,3302502,MARIA LUCIA SIQUEIRA,THAMIRIS ARAUJO QUEIROZ,19/01/1979,Sem erro
5941,3302700,RITA DE CASSIA DE ASSIS,VINICIUS MACHADO SOARES,12/11/1985,Sem erro
5943,3141702,VALDINES TEOTONIO DA SILVA,SONIA FRANCISCA DA SILVA,27/04/1948,Sem erro
5947,3303302,FRANCIELE FERREIRA DA SILVA COSTA,LECIMONE DE MELLO CARVALHO,28/11/2006,Sem erro
5948,3303302,HERYCA RODRIGUES DE ASSIS,LUCIANA JAIME DE ABREU,25/07/1992,Sem erro
5949,3303302,IRLEUDO DE JESUS BATISTA,MARIA ELENICE ZOZIMO PEREIRA,01/04/1994,Sem erro
5950,3303302,MARIA JOSE HELENA PINTO,MARIA EUSANE BORGES BARROS,19/03/1978,Sem erro
5952,3303302,VANIA WILMA MATTOS FRANCISCO,ADILEIA DOS SANTOS SOUZA,05/05/1982,Sem erro
5954,3303401,MARIA APARECIDA FARIAS DE LIMA,GERDECI FERREIRA DA SILVA RABELLO,04/11/1975,Sem erro
5955,3303500,ALCINA MARQUES PEREIRA,LUCIENE GOMES DE SOUZA,12/06/1934,Sem erro
5958,3303500,ANTONIO MANUEL DE PAULA MARTINS,YORRANA KEITH DE SOUZA,24/11/2002,Sem erro
5961,3303500,CAMILA DE OLIVEIRA MELO,MARIA DE FATIMA VICENTE ROSA DA SILVA,25/05/1939,Sem erro
5966,3303500,DEISE RAMOS BRUM,ALINE BORGES DA ROCHA,26/06/2007,Sem erro
5967,3303500,DEISE VILLAR DE CARVALHO,SUELLEN PENA DOS SANTOS,11/08/1970,Sem erro
5968,3303500,ELIANA PINTO DE SOUZA DE ALMEIDA,ADEILTON DE MOURA SILVA,19/06/1949,Sem erro
5970,3303500,FRANCISCO JOSE PEREIRA MELO,MARTA VIEIRA PERES,17/07/2005,Sem erro
5971,3303500,GISELLE DOS SANTOS CRISPIM,SONIA MARTA FERREIRA DA CRUZ,10/02/1932,Sem erro
5972,3303500,GUILHERME MARTINS CYPRIANO,BIANCA CRISTINA DOS SANTOS ANDRES,09/02/1924,Sem erro
5973,3303500,INGRID DA CRUZ OLIVEIRA,LEO MARQUES SIMOES,06/02/1997,Sem erro
5974,3303500,IRANEIDE MARIA NOGUEIRA,ALAN VITOR DA CONCEICAO SILVA,28/08/2003,Sem erro
5978,3303500,JHONATAN RODRIGUES AGUIAR,AURINEIDE FARIAS,17/08/1934,Sem erro
5981,3303500,JOSE FERREIRA NEVES,ALISSON RIBEIRO DA SILVA,02/11/2001,Sem erro
5982,3303500,JUREMA TEIXEIRA PIRES,MIKAEL SILVA PINHEIRO DE OLIVEIRA,13/06/1927,Sem erro
5983,3303500,JUSSARA SILVA DOS SANTOS,MARIA DOS ANJOS PEREIRA DE SOUSA,15/05/1929,Sem erro
5985,3303500,KATIENE MURTA DE MELO,MANOEL ALVES DA SILVA,29/12/1960,Sem erro
5987,3303500,LUCILENE FABIOLA FERREIRA DA SILVA,YASKARA BEATRIZ DE OLIVEIRA LIMA,06/04/1992,Sem erro
5988,3303500,MAISA CHRISPE DE OLIVEIRA,MARLUCE IZIDORO DA COSTA,25/02/1936,Sem erro
5989,3303500,MAISA CRISTINA DA SILVA PIRES,VANDERLEI DINIZ FERREIRA,23/01/1979,Sem erro
5990,3303500,MANOEL SEVERINO DA SILVA,JOANITA VICTORINO DE SOUZA,02/03/1962,Sem erro
5991,3303500,MARCIA DOS SANTOS MACIEL,ROZALVA DE MOURA,06/06/1930,Sem erro
5996,3303500,MAYARA SANTOS DE JESUS,LUCIANO JOAQUIM DA SILVA,27/11/1950,Sem erro
5997,3303500,MAYCON DE OLIVEIRA MARTINS,MARINEIDE AMERICO,08/05/1982,Sem erro
6003,3303500,ROBSON BOMFIM,JOSE CARLOS DA SILVEIRA,31/01/1978,Sem erro
6004,3303500,RONALDO ARAUJO DO NASCIMENTO,JUCILENE ALVES DE OLIVEIRA,27/03/1940,Sem erro
6005,3303500,ROSELI ROCHA DA SILVA,PAULO SERGIO DA SILVA,06/06/1977,Sem erro
6006,3303500,ROSICLEA FERNANDES BARRETO,FRANCISCO TACIO MESSIAS,31/05/1994,Sem erro
6008,3303500,SUELI DA SILVA BRITO,GILIARDE DA SILVA,03/10/1944,Sem erro
6009,3303500,SUZANA DOS SANTOS SILVA,MARIA DAS VITORIAS DANTAS,06/08/1961,Sem erro
6010,3303500,TANIA MARIA RIBEIRO CARVALHO,CARLA MAYDES DA SILVA SANTOS,26/01/1936,Sem erro
6014,3303500,VANDERLEY MATEUS DA SILVA ROSA,CRISTINA SOUSA DE OLIVEIRA,13/04/1932,Sem erro
6015,3303500,WELTON VINICIUS CRISPIM PEREIRA,FRANCISCA APARECIDA DA SILVA,18/09/1960,Sem erro
6016,3303500,WILLIAN GOMES ELEUTERIO,MARIA CELIA DE SOUZA,12/08/1969,Sem erro
6017,3303609,MICHELE MARIANO FERREIRA,ALCIMEIRE FIRMINO DO NASCIMENTO,11/11/2009,Sem erro
6018,3303609,RODRIGO WEBER DE REZENDE,ANTONIO FRANCISCO DE LIMA,22/05/1980,Sem erro
6021,3303955,NELSON BARBOSA,DAYSE ALINE OLIVEIRA DE MIRANDA,06/03/1951,Sem erro
6023,3304144,SEVERINO ANTONIO DA SILVA,ELIANE MARTILIANO DA SILVA,10/02/2008,Sem erro
6024,3304144,WELLINGTON ALVES PEREIRA,ERIVAN MOURA MARTINS,18/09/1926,Sem erro
6025,3304151,MARLI DO ESPIRITO SANTO,ERIVAN RODRIGUES DA SILVA,18/10/2011,Sem erro
6029,3304524,MARIA APARECIDA DA SILVA,FRANCISCA SIMONE DE FREITAS,21/03/1959,Sem erro
6030,3304524,MARIA NAZARE CORREA DA SILVA,FRANCISCO FREITAS DA SILVA,14/10/1924,Sem erro
6032,3304557,ALEXANDER JULIAN NIEVES ROMERO,GUTEMBERG LIMA DA SILVA JUNIOR,04/01/2021,Sem erro
6035,3304557,ALTAIR BRAGA MELLO FILHO,JOANA MARIA TEIXEIRA GOMES,14/05/1961,Sem erro
6040,3304557,ANTONIO CARLOS ALVES,LIDIANE KALINE MORAIS DE LIMA,25/04/1949,Sem erro
6043,3304557,CLAUDIA BOAES,MARCOS ANTONIO DE SOUSA SILVA,21/10/1925,Sem erro
6048,3304557,EDVALDO VICENTE DA SILVA,RIQUIANE SIMPLICIO DE MEDEIROS,20/06/1967,Sem erro
6051,3304557,ELIANE BASTOS DE CARVALHO CLEMENTE,THALIA DE LIMA FREIRE,02/07/1996,Sem erro
6054,3304557,ERICA MAGALI ALVES DOS SANTOS,BERTHA LUCIA NUNES DA SILVA,01/06/1982,Sem erro
6055,3304557,ESTER KAMILY GOMES MACHADO,JOYCE BARBOSA FRAZAO,09/09/1975,Sem erro
6056,3304557,EUZA MARIA DOS SANTOS,MANOEL SANTANA,10/02/1984,Sem erro
6058,3304557,GENI VIEIRA CHAVES,MARCOS SUELIO GOMES DE OLIVEIRA,06/07/1971,Sem erro
6059,3304557,GILMAR DE PAIVA,RITA FERREIRA DE AZEVEDO,30/08/1948,Sem erro
6060,3304557,GLORIA MARIA GENUEL MOCO,ALRIJUNIOR DANTAS LOPES DOS SANTOS,06/12/1941,Sem erro
6065,3304557,JEFFERSON DA SILVA MENDONCA,GEUSA DIONISIO DA CAMARA NASCIMENTO,21/08/1956,Sem erro
6066,3304557,JOAO BATISTA OLIVEIRA FERREIRA,MANOEL PATRICIO DA SILVA,03/03/1962,Sem erro
6067,3304557,JORGE VILELA LYRA,FRANCINALDO MARTINS PIMENTEL,27/02/2017,Sem erro
6069,3304557,JOSELIA DA SILVA RIBEIRO,JOSE THIAGO ALVES DE LIMA,15/07/2014,Sem erro
6071,3304557,KAIO WILSON DIAS DA SILVA,JOSE LAMUNIER MEDEIROS DE SOUZA,17/06/2021,Sem erro
6072,3304557,KARINE BRANDAO DOS SANTOS,LUZINETE COSTA DA SILVA,23/01/1995,Sem erro
6073,3304557,KEILA ALBUQUERQUE GHIRLINZONI SOARES,BRAZ HENRIQUE ALVES DE SOUZA,28/06/1980,Sem erro
6075,3304557,LETICIA PEREIRA DA SILVA,ANTONIO MARCOS QUERINO DE LIMA,14/10/1976,Sem erro
6076,3304557,LIDIANE MENDONCA DE AZEVEDO NASCIMENTO,JUAREZ DA CRUZ,30/12/1961,Sem erro
6079,3304557,MAGNA RODRIGUES,LUCIANO ESTEVAM DA SILVA,23/04/2008,Sem erro
6080,3304557,MARCIA TAVARES DE LIMA,MANOEL JOSE DA SILVA,09/08/1944,Sem erro
6082,3304557,MARIA NEIDE FERREIRA BATISTA,DALVACI FIRMINO MOREIRA,29/04/1969,Sem erro
6087,3304557,ONESIA DE MATTOS SIQUEIRA,THALIA CRUZ SANTOS,23/08/1941,Sem erro
6089,3304557,REGINA JULIA RODRIGUES FERREIRA,ANTONINHA NEUSA CORREIA,05/05/1938,Sem erro
6090,3304557,RENAN DOS SANTOS SILVA,CLAUDIA FABRICIO KRAMMES,12/12/1933,Sem erro
6091,3304557,RENIVAN DA SILVA ARAUJO,ELISANGELA DOS SANTOS,31/07/2013,Sem erro
6092,3304557,RODRIGO DA SILVA VALENTE,KARIN RIBEIRO DA SILVA,27/07/1965,Sem erro
6093,3304557,RODRIGO SANTANA CHAVES,PATRICIA DA SILVA DUTRA,11/03/1995,Sem erro
6094,3304557,RONILSON FAGUNDES BARBOSA,PRISCILA PEREIRA COUTINHO,19/10/1936,Sem erro
6095,3304557,ROSANGELA DA SILVA ARGEMIRO,ANA CRISTINA VIEIRA LEMOS,26/01/1963,Sem erro
6097,3304557,SANDRA REGINA DOS SANTOS,SANDRA ACOSTA DE OLIVEIRA,27/02/2008,Sem erro
6100,3304557,SOLANGE DE ARAUJO FREIRES,OSMAR SANTOS DA SILVA,20/11/1967,Sem erro
6102,3304557,VALDECI BARROSO SILVA,JULIANA LIMA DOS SANTOS,11/02/2023,Sem erro
6104,3304557,VANDERSON FERREIRA DA SILVA,MILTON JOSE FURTADO,12/04/1964,Sem erro
6105,3304557,VANESSA RODRIGUES DO AMPARO,VANILDA FATIMA CORREA,04/10/1954,Sem erro
6106,3304557,WILTON FERNANDES CHAVES,AIRES GODINHO DAVILA,06/07/2020,Sem erro
6110,3304904,ELIZABETH ALVES ROSA RIBEIRO,CHAIANE BORGES DA SILVA,27/03/1978,Sem erro
6113,3304904,GILCARA DE LACERDA CONCEICAO,MAIARA SUBTIL DE OLIVEIRA,12/02/1988,Sem erro
6115,3304904,MARIA DO CARMO DOS SANTOS CLAUDIO,VIVIANE DA SILVA,21/01/1989,Sem erro
6116,3304904,PRISCILA BOTELHO AZEVEDO,SANDRA SOARES DA SILVA,06/01/1967,Sem erro
6117,3304904,ROSANGELA CHAGAS ESTEVES LIMA,ANTONIA MARIA DOS SANTOS DA SILVA,08/01/1940,Sem erro
6119,3305000,JONAS RIBEIRO DE ALMEIDA,DAVI MARINHO DE OLIVEIRA,16/04/1942,Sem erro
6120,3305109,ALAN DOS SANTOS CARVALHO,DIEGO BONETO DO NASCIMENTO,14/07/1969,Sem erro
6121,3305109,EVANDRO DE OLIVEIRA CLIMACO,RENE SANTOS DOS SANTOS,18/05/1935,Sem erro
6122,3305109,FABIO MARTINS DE OLIVEIRA,SILVIA REGINA SILVEIRA DE CARVALHO,24/05/1946,Sem erro
6124,3305109,MARCOS ANTONIO DA SILVA MELLO,SOLANGE POMPERMAIER,27/07/1925,Sem erro
6125,3305109,ROSANGELA DA SILVA,CRISTIANE KOSZELSKI,17/08/1977,Sem erro
6126,3305109,RUTE MARTINS ALVES,ITAMARA SOARES DA SILVA,26/01/1959,Sem erro
6127,3305109,SELMA FERREIRA DE OLIVEIRA,SABRINA DE SOUZA,28/05/2000,Sem erro
6130,3305554,CLAYTON PROCOPIO NEVES,JUAN DIEGO FERNANDES TORBES,21/02/1947,Sem erro
6131,3305554,ISAQUE SANTOS DE SOUZA,MARIA ESTER DA SILVA JANNER,15/10/1946,Sem erro
6132,3305554,ROSANGELA GOMES DA SILVA,ANA PAULA FLORES DOS SANTOS,30/10/1960,Sem erro
6134,3305752,MARIA DE FATIMA DOS SANTOS,JOSEANE DA SILVA,02/09/2012,Sem erro
6136,3306008,JOSE CARLOS DE OLIVEIRA ALVES,NELI MARLENE SOARES,18/10/1968,Sem erro
6137,2932903,JOSE GERALDO OLIVEIRA DA SILVA,LISIANE JULCILEIA FARINHA RODRIGUES,14/02/2013,Sem erro
6138,3306107,ROSA MARIA FURTADO PEREIRA,NATALIA GASPAR PEREIRA,14/01/2017,Sem erro
6139,3306305,CARLOS AUGUSTO VENTURA SANTIAGO,CLEUSA ALFAIATE FERREIRA,22/03/1981,Sem erro
6140,3306305,HELOISA PAMPONET,LETICIA LINHARES ALVES,18/10/2011,Sem erro
6141,3306305,LEONARDO DE PAULA DA SILVA,PAULO RICARDO SILVA DA SILVA,26/08/1972,Sem erro
6143,3306305,SHEILA BARBOSA DE OLIVEIRA,MARLENE TEREZINHA PROPODOLSKI,07/05/1932,Sem erro
6145,2400703,ADRIANO HONORATO DA CONCEICAO,DEBORA CILENE MACIEL RIBEIRO,24/11/1927,Sem erro
6149,2401008,FRANCISCO ROGERIO DA COSTA ALVES,AUREA TEREZINHA FRITSCH DE MOURA,14/06/1999,Sem erro
6153,2401008,MARIA ILMA DE ALENCAR LIMA,GRASIELA DE OLIVEIRA RODRIGUES,26/08/1959,Sem erro
6155,2401008,RAIMUNDA NEUMA PEREIRA LIMA,DIARA ANDRESSA RODRIGUES FERRAREIS,12/04/1948,Sem erro
6157,2401008,REGINALDO GONZAGA SALVADOR,IVOLETE DE SOUZA PINTO,03/10/1998,Sem erro
6159,2401107,DEBORA LOURDES DA COSTA PINHEIRO,ROSANE NIELAND,29/08/2007,Sem erro
6160,2401107,VANDERLEI DINIZ FERREIRA,ALESSANDRO DOS SANTOS SOUZA,13/11/1989,Sem erro
6161,2502201,EDILENE PATRICIO DA SILVA,CANDIDA DANIELI DE JESUS FRAGA,03/11/1935,Sem erro
6162,2401701,KATIA DE LIMA VITOR,CARLOS CEZAR BRITTES MASSONI,05/06/1960,Sem erro
6164,4302303,MARIA DE LOURDES DANTAS DO NASCIMENTO,LAURA VILLANOVA DE SOUZA,21/11/2021,Sem erro
6167,2402600,OLAVO DOS SANTOS CAVALCANTE,REINALDO PATRICIO JUNIOR,08/07/1949,Sem erro
6168,2403103,FLAVIA CAROLINE ALVES DE ARAUJO,LORENE ANTUNES,28/08/2006,Sem erro
6169,2403400,MARIA INES DE ARAUJO,MIRIAM BUENO,28/07/2008,Sem erro
6170,2403608,EFIGENIA DA SILVA TAVARES,ELSA TATIANA PINTO,02/01/1936,Sem erro
6171,2404309,VANUSA MARIA DA SILVA,JACKSON WILKEN LISBOA,26/04/2018,Sem erro
6172,2404606,DANIELE TIFANE DA SILVA,JAQUELINE MARIA FLORINDO AGUIAR,12/06/1947,Sem erro
6173,2405108,ROSIMEIRE MORAIS,JOSENILDA DOS SANTOS CARDOSO,09/01/2014,Sem erro
6176,2405801,FRANCISCO CANINDE DE SOUZA FILHO,SADI CAMARGO,03/07/1932,Sem erro
6177,2405801,JUSSIMEIRE SANTANA DA SILVA,MARA LUCIA RODRIGUES DOS SANTOS FORTES,31/05/1957,Sem erro
6178,2405801,MARCIA DA CONCEICAO BENTO,SIMONE FRANCO DE LIMA,04/06/1991,Sem erro
6179,2407104,JOSE VARELA DA SILVA,VERA HACK,15/08/1945,Sem erro
6182,2408102,CARINE SUERDA DOS SANTOS,VANDERLEI SILVA,14/12/1982,Sem erro
6184,2408102,ELIZABETE NUNES DA COSTA,PEDRO RODRIGUES CANDIDO,23/06/2012,Sem erro
6186,2408102,FRANCISCA DINIZ DA SILVA,CLAUDINEI RUTHES,22/05/2003,Sem erro
6187,2408102,GILMAR FERNANDO DOS SANTOS,LUCIMARA BALDUINO,14/10/1997,Sem erro
6189,2408102,HUDSON FELIPE GUEDES DE ARAUJO,JOSE CARLOS DOS SANTOS,07/01/1961,Sem erro
6191,2408102,JANETE ALVES DA SILVA,ANCELMO VIEIRA DE SA,08/05/1963,Sem erro
6193,2408102,JULIA GOMES DE LIMA,MARIA EDRIANA DOS SANTOS,28/12/2022,Sem erro
6194,2408102,LORRANA KAROLINE ESTEVAM RIBEIRO BARBOSA,VITOR DANIEL DA CONCEICAO MENEZES,01/10/2018,Sem erro
6197,2408102,MARIA DA PIEDADE FREIRE DE LIMA,DINAIR GUILHERME DOS ANJOS,04/04/1998,Sem erro
6199,2408102,MARIA ELIZANGELA RODRIGUES,ALDEMIR DOS SANTOS,06/03/1962,Sem erro
6203,2408904,FABRICIA ALMEIDA DOS SANTOS,GABRIEL BONIFACIO FERREIRA ALMEIDA,19/08/2016,Sem erro
6204,2408904,IRENE AVELINO FERREIRA DESOOUZA,GENILSON SANTANA DOS SANTOS,18/06/1946,Sem erro
6205,2610400,ANA ILMA RODRIGUES DA SILVA,RAFAEL RAMOS,27/10/1984,Sem erro
6206,2610400,BERTHA LUCIA NUNES DA SILVA,VALDEREZ SOUZA DE CARVALHO,11/11/1976,Sem erro
6207,2403251,EDMILSON DA SILVA,JOSEFA SANDRA EPIFANEO SANTOS SOUZA,01/05/1999,Sem erro
6210,2403251,LAVOZIMAR FURTADO SEGUNDO,MARIA APARECIDA BATISTA SANTOS,14/07/1952,Sem erro
6212,2409100,GERALDO FERNANDES DE OLIVEIRA,MARIA HELENA ALMEIDA DOS SANTOS,10/02/2002,Sem erro
6218,2411205,MARIA DO SOCORRO DA SILVA,JANAILSON SOUZA SILVA,13/11/1997,Sem erro
6219,2411205,RENALTO JOSE DA SILVA,LUAN CARLOS FEITOSA,04/11/2004,Sem erro
6221,2412005,JOSE MARIA MARTINS DE MELO,LEIDIANE FARIAS SOUZA,08/04/1924,Sem erro
6224,2412559,SANDINEIDE CORDEIRO PEREIRA,RICARDO JOSE DOS SANTOS,31/03/1973,Sem erro
6226,2412807,IVANETE LOBATO DE ARUJO,MARIA HELENA DOS SANTOS,08/03/1932,Sem erro
6228,4126108,VANUCIA DAS GRACAS DA SILVA CORDEIRO,JOSE LUIZ DE AQUINO SAMPAIO,10/08/1942,Sem erro
6229,2414456,EDSON NUNES DE MEDEIROS,VIVIANE CLAUDINEIA MASURA DE BRITE,31/08/1947,Sem erro
6230,2414456,FRANCISCO EDUARDO ARAUJO,TIAGO HENRIQUE DA SILVA,21/05/1974,Sem erro
6231,2414456,WANDSON PEREIRA DA SILVA,FABIANA COSTA DE LIMA,09/10/1928,Sem erro
6234,2415008,MARIA DIVA BARBALHO DO NASCIMENTO,RENATA ALMEIDA DE OLIVEIRA,21/11/2019,Sem erro
6236,1101302,ATENIZIA SANTOS GONCALVES,JARCI PEREIRA FILHO,06/08/1929,Sem erro
6237,1100189,ELISANGELA MONTEIRO DE LIMA,ANDRE LUIZ SCARDUA,20/05/1985,Sem erro
6238,1100205,MARIA VIRIATO DA COSTA,DANIELLE DE CARVALHO PINTO,25/07/2013,Sem erro
6242,2502151,BEATRIZ DA CONCEICAO CORREA,PATRICIA PERGENTINO DE FARIAS,12/08/1956,Sem erro
6243,2502151,CAMILA OLIVEIRA TORRES,ANTONIO MARCOSTEIXEIRAPIRES,12/01/2007,Sem erro
6245,2502151,MARIA APARECIDA BEZERRA,BENEDITO JUSTINO ALVES,15/02/1958,Sem erro
6247,1400159,LIZANNE CAROLINA COA VARGAS,CRISTIANE CARDOSO DA SILVA,29/01/2014,Sem erro
6252,1400282,EUNIDES MARIA ALVES,FRANCISCA ALDECIR LEAL DE SOUSA,10/03/1957,Sem erro
6253,1400472,ZENAIDA JOSEFINA GONZALEZ MARTINEZ,GERALDO BENEDITO VENTURA,16/03/1929,Sem erro
6254,1400506,MIRIAN RODRIGUES VIANA,JOSE AIRTON DE SOUZA,02/04/2020,Sem erro
6256,1700707,ANA PAULA PINTO DOS SANTOS,JOSEFA MARIA BEZERRA GOMES,23/01/1957,Sem erro
6257,1700707,ANTONINHA NEUSA CORREIA,KAZZIANE CRISTINE SALGAGO DE OLIVEIRA,08/12/1936,Sem erro
6258,4300604,CRISTIANE MOREIRA FIUZA SANTOS,LUCIANO DE LIMA ALMEIDA,08/09/1943,Sem erro
6259,4300604,ELEN CRISTINA NUNES DA SILVA,MARIA APARECIDA RIBEIRO DE SOUSA,11/10/1973,Sem erro
6262,1700707,FRANCIELE DAIANE BORGES VIEIRA,MADALENA ELIANE CARNEIRO,18/07/1953,Sem erro
6268,4202537,LUCIANA DA SILVA SANTOS,MARIA APARECIDA VANELLA TELLES DA SILVA,21/09/2021,Sem erro
6269,4302907,LIZETE RORAIMA DA COSTA PADILHA,DAIANE BEZERRA DE LIMA,07/10/1978,Sem erro
6271,1703826,CLAUDIA DE MELLO HERNANDEZ,LARISSA ESTEFANI CAVALCANTE RODRIGUES,16/11/1991,Sem erro
6272,1703826,JULIANA LIMA DOS SANTOS,LUCIMAR FERNANDES DA SILVA,07/05/1984,Sem erro
6276,4304200,OLI DOS SANTOS,FABIO JOSE FARIA DE SOUZA,31/10/2013,Sem erro
6279,4304507,MARIO ALBERTO CASTRO DA CUNHA,MAYARA SANTOS GOIS,22/05/1926,Sem erro
6280,4304606,DANIEL COSTA DE LIMA,RONALDO BARBOSA JOVINO,13/02/1941,Sem erro
6283,4305108,GISLAINE SANTOS DO AMARAL,JHONATA VINICIOS DOS SANTOS,08/02/1928,Sem erro
6285,4305108,JONEI JOSE DE LIMA,CARLOS EDUARDO RISSATTI,12/11/1936,Sem erro
6286,4305108,MAIARA SUBTIL DE OLIVEIRA,DANIELA APARECIDA TEIXEIRA DA SILVA,05/09/2015,Sem erro
6287,4305108,MARISA GARCIA DOS SANTOS,DANIELA DANTAS SILVA,15/03/1992,Sem erro
6290,4305900,ELIZETE GONCALVES DA SILVA,WASHINGTON LUIZ BARBOSA DE ANDRADE,16/03/1968,Sem erro
6291,4306056,LUIS ALBERTO PEREIRA,WESLEY APARECIDO RAMALHO,29/12/1982,Sem erro
6292,4306205,CLECI FARIAS RIBEIRO,JULIANA MORAES DE FRANCA BUENO,23/02/1932,Sem erro
6293,4306205,MARIA HELENA DO NASCIMENTO,LUIZ GUILHERME DO NASCIMENTO NUNES,13/03/1924,Sem erro
6297,4306767,NARA ROSANIA BARRETO CHAGAS,EDVANDA SOUZA DA SILVA,10/07/1992,Sem erro
6298,4306767,VERA LUCIA DUARTE,FELIPE JOAQUIM DOS ANJOS,28/02/2019,Sem erro
6300,4308607,MARIA DA COSTA RUBI PFEIFER,VALDEREIS ROCHA VANDERLEI,14/04/2008,Sem erro
6302,4309654,LUCIA MELLO DOS SANTOS,ALDECI MARIA COSTA,29/07/2012,Sem erro
6304,4311403,KETELYN LUANA DA LUZ CABRAL,BARBARA JUSSARA DOS REIS SANTOS,30/04/1942,Sem erro
6305,4311403,ROSECLER FLECK DE LIMA,BIANCA DE ANDRADE RODRIGUES,30/09/2014,Sem erro
6308,4313409,FRANCIELE DAIANE GIGOSKI DA SILVA,EDIVANEA BEZERRA DA SILVA,12/01/1989,Sem erro
6309,4314027,VANDERLEI DA SILVA FERREIRA,ERICA DA SILVA,31/05/1998,Sem erro
6310,4314407,CARLA SIMONE CASTELO CHRIST,FERNANDA TORQUATO COSTA,10/11/1984,Sem erro
6311,4314407,CHRISTIANE DE FREITAS GALARRAGA,JOSE EMILIO DA SILVA FILHO,29/07/1975,Sem erro
6312,4314407,CLEBER VOLFF MENDES,JOSINEIDE MARIA DOS SANTOS,18/10/1931,Sem erro
6313,4314407,JOAO PAULO BASTOS RIBEIRO JUNIOR,JULIANA ALVES,02/08/1930,Sem erro
6315,4314902,FABIANA TERESINHA PIRES,KAMILA EVELIN GOMES BARBOSA,19/06/2009,Sem erro
6316,4314902,REGINA LOURENCO DA ROSA CARPES,KATIANE DE JESUS SOUZA,16/03/2022,Sem erro
6317,4316402,EDERSON PINHEIRO PEREIRA,LAWANDA FERNANDA FELIPE WUTZL,14/12/1929,Sem erro
6321,4317806,VERONICA TERESA LIMA DOS SANTOS,RICARDO MANUEL DOS SANTOS,28/03/1987,Sem erro
6322,4318465,JOSE RAUL DA SILVA,SUELI APARECIDA DE JESUS COSTA,30/05/1965,Sem erro
6323,4318507,ANA PAULA DA COSTA MACHADO,TATIANE FELIX DE ANDRADE,30/11/1962,Sem erro
6324,4318705,JOCINARA DA SILVA PRADO,VALDEMAR JESUS LEMES ALVES,21/07/1950,Sem erro
6325,4318705,JULIANA DOS SANTOS GODOY,ZENAIDE LOPES DOS SANTOS,25/07/2008,Sem erro
6327,4318903,EDEMAR MATTANA,MARIANA FOSCHI FERNANDES,28/05/1994,Sem erro
6328,4320008,MARLENE BARBOSA DA SILVA,ROQUE DE SOUSA SILVA,15/07/1929,Sem erro
6329,4320107,DIARA ANDRESSA RODRIGUES FERRAREIS,EDISON DE FREITAS COSTA,14/11/1973,Sem erro
6332,4321808,JEFERSON DE ARRUDA VIEIRA,ROSANA RODRIGUES DOS SANTOS,07/07/1932,Sem erro
6335,4322608,NEREUS JOSE CARDOSO,SIMONE DE MEDEIROS PEREIRA,22/04/1944,Sem erro
6336,4323002,ANA PAULA DORNELLES DE OLIVEIRA,CLAUDENIRA DE FATIMA DIAS,28/03/1970,Sem erro
6341,4323002,JAIR ROSA DE MELO,FRANCISCA RIBEIRO RODRIGUES,18/07/1982,Sem erro
6342,4323002,MOACIR SILVEIRA MACHADO,MARIA JOSELIA DE FREITAS,01/11/1939,Sem erro
6343,4323002,PATRICIA FERREIRA DA SILVA,ISMAEL ADRIANO,09/11/1996,Sem erro
6345,4202404,BRUNA MOHR,EVANIA FELIPE DA SILVA,25/03/1992,Sem erro
6346,4202404,EDNALDO DE LIMA,PATRICIA PEREIRA DE SOUZA PIASSENTINI,13/08/1958,Sem erro
6348,4202909,MARIA NIZETE LOPES,FLORINDA DA CONCEICAO PEREIRA COTRIM FRA,25/06/1985,Sem erro
6354,4205407,ADAILTON JOSE VITORIO DOS SANTOS,SUELI MARIA QUINTINO,20/10/1925,Sem erro
6357,4208609,GRACIELI FERNANDES DE OLIVEIRA MORESCO,MANOEL DO NASCIMENTO BORGES,25/12/2001,Sem erro
6358,4208708,LEANDRO TEIXEIRA,MARIA JOSE VIEIRA DA SILVA,04/05/2010,Sem erro
6359,4209300,DARIANE SANTOS MENDES,RAMON SILVA ARAUJO,24/11/1955,Sem erro
6360,4210100,DEBORA KELLER KASPRAK,SANDRA APARECIDA FARIAS,22/07/1945,Sem erro
