ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
20939,2700300,DAYANE BEZERRA MENDES,MARIA LUCIENE DOS SANTOS,23/04/2008,Sem erro
20942,2700300,DEBORA FERREIRA DE LIMA,MARIA LUZENIRA DOS SANTOS,06/07/2018,Sem erro
20944,2700300,DEISIANE MENEZES FELIX,MARIA LUZIA MENEZES DA SILVA,11/09/2004,Sem erro
20945,2700300,DELAIDE LIMA DOS SANTOS SILVA,MARIA MADALENA DA SILVA CHAGAS,11/03/1971,Sem erro
20946,2700300,DELBA LEAO FARIAS,MARIA MARCIA FARIAS ALVES,12/07/2010,Sem erro
20948,2700300,DENEIDE MARIA DA SILVA,MARIA MICHELINE DE SOUSA OLIVEIRA,28/03/1943,Sem erro
20950,2700300,DENISE DA COSTA LIMA,MARIA NAZARE DOS SANTOS,10/02/1957,Sem erro
20952,2700300,DEODETE GUILHERME DA SILVA RODRIGUES,MARIA NILDA DA SILVA,20/07/1997,Sem erro
20954,2700300,DEYSIELLE DA SILVA,MARIA NUBIA DOS SANTOS COSTA,11/11/1994,Sem erro
20959,2700300,EDIJANE BARBOSA DA SILVA,MARIA POLIANA DA SILVA OLIVEIRA,04/04/1939,Sem erro
20961,2700300,EDILANIA RODRIGUES DE QUEIROZ,MARIA QUITERIA BISPO DE LIMA,08/01/1968,Sem erro
20967,2700300,EDINEIDE BARBOSA SANTOS,MARIA REJANE DE LIMA,11/11/1997,Sem erro
20971,2700300,EDIVANE CONCEICAO DE MENEZES,MARIA RITA DOS SANTOS SILVA,25/12/2018,Sem erro
20973,2700300,EDIVANIA ANA DE SANTANA,MARIA ROSANGELA CAVALCANTE DA SILVA,09/09/1943,Sem erro
20974,2700300,EDIVANIA DA SILVA,MARIA ROSANGELA SANTOS SILVA,10/12/1992,Sem erro
20975,2700300,EDIVANIA MARIA CORDEIRO GOMES,MARIA ROSELIA GOMES PEREIRA,12/11/1975,Sem erro
20976,2700300,EDIVANIA NOGUEIRA SILVA,MARIA ROSILETE RODRIGUES,16/12/1980,Sem erro
20978,2700300,EDJA MARIA DA SILVA OLIVEIRA,MARIA SALES CORREIA,16/08/1993,Sem erro
20981,2700300,EDJANE NUNES DA SILVA,MARIA SELENA DA SILVA ARAUJO,20/09/2012,Sem erro
20983,2700300,EDMILSON JOSE DOS SANTOS,MARIA SHAIANNY DA SILVA SANTOS,20/01/2002,Sem erro
20984,2700300,EDNA HIGINO DOS SANTOS,MARIA SHIRLEY DE FARIAS PEREIRA,08/06/1976,Sem erro
20985,2700300,EDNA MARIA DA SILVA DE OLIVEIRA,MARIA SILEIDE DA SILVA SANTOS,28/10/1955,Sem erro
20986,2700300,EDNALDO SOARES DA SILVA,MARIA SILVANIA SILVA NASCIMENTO,13/08/1947,Sem erro
20987,2700300,EDNISONE FERNANDES OLIVEIRA,MARIA SIMONE DE VASCONCELOS,11/02/1939,Sem erro
20989,2700300,EDUARDA DE AMORIM BARBOSA,MARIA SIRLEI DOS SANTOS,05/07/1982,Sem erro
20992,2700300,EDVANIA MARIA DA SILVA,MARIA SONIA ARAUJO SANTOS,18/10/2013,Sem erro
20998,2700300,ELAYNE DE HOLANDA SILVA,MARIA TACIANA SOARES,22/10/1941,Sem erro
21000,2700300,ELEN DOS SANTOS PANTALEAO,MARIA TAVARES DE OLIVEIRA,12/04/1988,Sem erro
21006,2700300,ELIANA PEREIRA DA COSTA,MARIA VERONICA CORREIA DE ALMEIDA,23/02/2023,Sem erro
21008,2700300,ELIANE DE OLIVEIRA COSTA,MARIA VILMA DOS SANTOS,24/07/1971,Sem erro
21009,2700300,ELIANE DOS SANTOS SILVA,MARIA VITORIA CAVALCANTE DA SILVA,15/02/1935,Sem erro
21010,2700300,ELIANE MARIA DA SILVA,MARIA VITORIA OLIVEIRA DA SILVA,03/10/1949,Sem erro
21012,2700300,ELIANE MARIA DA SILVA SANTOS,MARIA VIVIANE PAZ DE LIMA,21/02/1991,Sem erro
21013,2700300,ELIANE PEDRO DA SILVA SANTOS,MARIA ZENI DA SILVA SANTOS,23/12/1988,Sem erro
21015,2700300,ELIDA MARIA DOS SANTOS SILVA,MARIANA DE ALMEIDA MARTINS,09/06/1963,Sem erro
21020,2700300,ELIETE SANTOS DA SILVA,MARILENE COSTA DE SOUSA,28/05/1963,Sem erro
21022,2700300,ELINALDA BALBINO DE OLIVEIRA,MARILENE PRAXEDES DA SILVA,16/09/1942,Sem erro
21024,2700300,ELISANGELA FERNANDES LEITE,MARILSA DOS SANTOS FARIAS,19/03/1993,Sem erro
21026,2700300,ELISANGELA MARIA DA SILVA,MARINA LAIRA FERREIRA SANTOS,25/07/1945,Sem erro
21029,2700300,ELISSANDRA DE SOUZA SANTOS,MARINEIA ANTONIA LIMA DA SILVA,24/02/2006,Sem erro
21030,2700300,ELISSON HENRIQUE FERREIRA DE FRANCA,MARINES DA SILVA,27/02/1965,Sem erro
21031,2700300,ELITANIA MARIA ALENCAR,MARINES FLORENTINO DA SILVA,28/06/1926,Sem erro
21033,2700300,ELIZABETE MONTEIRO DA SILVA,MARINEUZA PEREIRA DE ARAUJO,29/11/1994,Sem erro
21036,2700300,ELIZANGELA GOMES DE CARVALHO,MARINILZA BEZERRA MALTA GOMES,22/08/1971,Sem erro
21040,2700300,ELIZETE FERREIRA DOS SANTOS DE OLIVEIRA,MARIZA ALEXANDRE SILVA,25/02/1924,Sem erro
21042,2700300,ELYANY SILVA DE FREITAS,MARLENE JUVIANO SILVA,20/07/1931,Sem erro
21043,2700300,ELZA ISABEL SANTOS LIMA,MARLENE TAVARES LIMA,02/07/1979,Sem erro
21044,2700300,EMANUELLY DA SILVA SANTOS,MARLETE RODRIGUES SALES,22/11/2003,Sem erro
21047,2700300,EMILLY RAIZY EMILIANO LIMA,MARLUCE RODRIGUES DA SILVA LIRA,14/08/1954,Sem erro
21049,2700300,EMILY RENATA DA SILVA,MARTA LIMA DOS SANTOS,02/08/2008,Sem erro
21050,2700300,ERICA CAROLINA HENRIQUE DA SILVA,MARTA MARIA DA SILVA,31/03/2010,Sem erro
21053,2700300,ERIKA BARBOSA DA SILVA,MATILDE BARBOSA SILVA,18/03/1984,Sem erro
21054,2700300,ERIKA DA SILVA DE OLIVEIRA,MAURICEIA ALEIXO BARROS,01/01/1961,Sem erro
21055,2700300,ERIKA MARIA OLIVEIRA SANTOS,MAURICEIA DOS SANTOS BEZERRA,11/07/1939,Sem erro
21056,2700300,ERISLANIA MARIA TEIXEIRA SILVA,MAURICIO FERREIRA DA SILVA,20/03/1953,Sem erro
21057,2700300,ERISVANIA DA SILVA MENDES,MAYARA BATISTA DA SILVA,27/01/1956,Sem erro
21063,2700300,ESPEDITA MARILENE DOS SANTOS,MAYSA IHORRANE BRASIL DOS SANTOS FREIRE,25/10/1980,Sem erro
21064,2700300,EUZA RYCKELLE SOARES SILVA,MEGUE RAFAELA DA SILVA,18/07/1970,Sem erro
21070,2700300,FABIANA DE CAMPOS,MICHELE TIMOTEO DE AMORIM,14/12/1975,Sem erro
21071,2700300,FABIANA LEAO BARBOSA,MICHELLE DA SILVA SANTOS,31/12/1994,Sem erro
21072,2700300,FABIANA MARIA PEREIRA BARBOSA,MIGUEL HENRIQUE DE OLIVEIRA,02/07/1952,Sem erro
21073,2700300,FABIANA SANTOS APOLINARIO,MIKAELA MENEZES DE OLIVEIRA,08/04/1989,Sem erro
21075,2700300,FATIMA MARIA DA CONCEICAO,MIRIA JULIANA VIEIRA DOS SANTOS,22/04/2016,Sem erro
21076,2700300,FELIPE SILVA DE LIMA,MIRIAN ALVES DE OLIVEIRA,13/02/1953,Sem erro
21077,2700300,FERNANDA BEATRIZ SILVA COSTA,MISSILENE ALEIXO DA SILVA,07/05/1949,Sem erro
21079,2700300,FERNANDA DA COSTA SANTOS,MONICA DANTAS RODRIGUES,01/06/1997,Sem erro
21080,2700300,FERNANDA MARIA SANTOS SILVA,MONICA FIRMINO DA SILVA,08/03/1957,Sem erro
21081,2700300,FERNANDO ARAUJO SANTOS,MONICA MARIA DA SILVA,18/11/1955,Sem erro
21082,2700300,FERNANDO JOSE DA SILVA,MONICA SOARES DA SILVA,03/07/1929,Sem erro
21083,2700300,FLAVIA ALVES DA SILVA,MONICA VALERIA DE OLIVEIRA,20/08/1979,Sem erro
21084,2700300,FLAVIA PATRICIA DE OLIVEIRA PALMEIRA,MONIKELLY MENEZES BATISTA,27/11/2014,Sem erro
21085,2700300,FLORACY BARBOSA DA CRUZ SANTOS,MONIQUE TENORIO DE ALBUQUERQUE BARBOSA,20/05/1995,Sem erro
21087,2700300,FRANCISCA SANTINA DE LIMA,MYCAELE MARIA DOS SANTOS,26/12/1947,Sem erro
21090,2700300,GEANE PEREIRA DA SILVA,NADJA CARLOS DA SILVA,22/02/2022,Sem erro
21091,2700300,GEANE RODRIGUES DA SILVA,NADJA MARIA DOS SANTOS,12/06/2019,Sem erro
21093,2700300,GEIZA DA SILVA LIMA,NAPUA FERREIRA DA SILVA,11/05/1934,Sem erro
21097,2700300,GENILDA FLORENCIO DA SILVA,NATHALY NARA DA SILVA,07/08/2013,Sem erro
21105,2700300,GILMAR COSME DA SILVA,NELSON PONCIANO DA SILVA,07/04/1999,Sem erro
21106,2700300,GILMARA LIMA DA SILVA,NERIVANIA DO NASCIMENTO SOUZA,17/12/1933,Sem erro
21109,2700300,GILVANIA MARIA DA CONCEICAO,NILMA GONCALVES DE LIMA,17/09/1959,Sem erro
21112,2700300,GIRLEIDE CARMO FERREIRA,NIRLANDIA CARLA DOS SANTOS,08/11/1973,Sem erro
21116,2700300,GIVANEIDE DE FARIAS SANTOS,PAMELA GRASYANE FERREIRA COSTA,25/11/2014,Sem erro
21118,2700300,GIVANILDA RAMOS DA SILVA,PATRICIA CAETANO DOS SANTOS,20/02/1966,Sem erro
21119,2700300,GIVANILDO LINO DA SILVA,PATRICIA CAVALCANTE DOS SANTOS,10/08/1928,Sem erro
21123,2700300,GLEYCE KELLY DA SILVA,PATRICIA LOPES GUIMARAES,17/10/1974,Sem erro
21126,2700300,GRAZYELLE LAYANE SOARES DA SILVA,PAULA LEANDRA SANTOS LIMA,18/12/1932,Sem erro
21127,2700300,GREYCE ANNE DOS SANTOS SENA,PAULA MONICA DA SILVA SANTOS,19/04/1976,Sem erro
21128,2700300,HEDILENE DE ARAUJO TAVARES,PAULA VIEIRA DA SILVA,24/03/1930,Sem erro
21129,2700300,HELENA GODOY DA SILVA,PAULO CEZAR BOMFIM,13/10/1986,Sem erro
21131,2700300,IAGNA ROSA DA SILVA SANTOS,PAULO LUZIA DA CONCEICAO,21/12/1996,Sem erro
21133,2700300,ILKENNY NEVES DA SILVA,PAULO WANDERSON SANTOS VIEIRA,16/11/1950,Sem erro
21134,2700300,INGLYS TATIANE BARROS DOS SANTOS,POLIANA DOMINGOS DOS SANTOS,14/07/2011,Sem erro
21137,2700300,IOLANDA SOARES DA SILVA,PRISCILA FERREIRA MAGALHAES,15/04/1983,Sem erro
21141,2700300,IRES APARECIDA GOMES ARAUJO,QUITERIA DA SILVA FLORENCIO,28/01/1947,Sem erro
21143,2700300,IRIS PEREIRA BISPO,QUITERIA GOMES DA SILVA,22/01/1956,Sem erro
21144,2700300,ISABELA LOPES DA SILVA,QUITERIA JOSEFA ALVES SILVA,13/12/1928,Sem erro
21145,2700300,ISABELLA DE AMORIM ANDRADE,QUITERIA LAURINDO ROQUE,22/01/1967,Sem erro
21147,2700300,ISLANE FERREIRA DA SILVA,QUITERIA LINO DA SILVA,29/08/1959,Sem erro
21149,2700300,ISMELANIA SILVA DOS SANTOS,QUITERIA MARIA DA SILVA,11/12/1955,Sem erro
21150,2700300,ITAMARA LUZIA BARBOSA DA SILVA,QUITERIA MARIA DE ALMEIDA NASCIMENTO,26/05/2022,Sem erro
21151,2700300,IVANILDA CASTRO DA SILVA,QUITERIA MARIA DE MENESES,22/07/1924,Sem erro
21152,2700300,IVANILDA COSTA RIBEIRO,QUITERIA MARIA LUCIO PADRE,25/11/1964,Sem erro
21159,2700300,IZABEL MARIA DA SILVA ARAUJO,RAFAELA SOARES DOS SANTOS,28/05/2013,Sem erro
21160,2700300,IZABEL TEIXEIRA DE FREITAS,RAFAELLA TORRES DA SILVA,09/10/2000,Sem erro
21161,2700300,IZABELLA DA SILVA PEREIRA,RAFAELLE PINHEIRO SANTOS,05/03/2007,Sem erro
21162,2700300,IZABELLE FERREIRA MOURA,RAIANE SANTOS SILVA,01/02/1991,Sem erro
21163,2700300,IZAMARA DE OLIVEIRA DA SILVA,RAMONE FERREIRA DOS SANTOS,03/02/2010,Sem erro
21164,2700300,JACIARA SIMAO DA SILVA,RAQUEL ALVES DA SILVA,09/11/1969,Sem erro
21174,2700300,JAILSON GINO DA SILVA,REJANE FERREIRA LOZ,04/02/1940,Sem erro
21175,2700300,JAILZA DUARTE DA SILVA,REJANE MARIA DA ROCHA RODRIGUES,15/07/1940,Sem erro
21179,2700300,JANAINA FERREIRA COSTA LIMA,RENATA FERREIRA DA SILVA AMORIM,02/02/1956,Sem erro
21180,2700300,JANAINA GERONIMO DA SILVA,RENATA KELLY REIS DOS SANTOS,13/07/2021,Sem erro
21181,2700300,JANAINA LIMA SANTOS,RENILDA DOS SANTOS LIMA SILVA,18/04/2019,Sem erro
21183,2700300,JANE CLECIA MAXIMO DA SILVA,RIKELLY KARLA DA SILVA FARIAS,04/07/1996,Sem erro
21187,2700300,JANEIDE DA SILVA,RODRIGO DO NASCIMENTO SILVA,03/02/1943,Sem erro
21188,2700300,JANEINE MARIA DOS SANTOS SILVA,ROGERIO BARBOSA DE MACEDO,01/11/2010,Sem erro
21189,2700300,JANETE SILVA DE OLIVEIRA,ROGERIO DAMIAO DOS SANTOS TAVARES,12/02/1960,Sem erro
21190,2700300,JANICELIA DA SILVA,RONIELA CASSIMIRO DA SILVA,18/08/2010,Sem erro
21191,2700300,JANICLEIDE MEDEIROS DE SOUSA,ROSA AMANCIO GOMES,09/12/1962,Sem erro
21192,2700300,JANIELSON VICENTE DA SILVA,ROSA MARIA CESAR MARINHO,20/12/1999,Sem erro
21195,2700300,JAQUELINE DA SILVA SANTOS,ROSANGELA BARBOZA BISPO,31/08/1976,Sem erro
21197,2700300,JAQUELINE DOS SANTOS ALVES,ROSANGELA MARIA DA SILVA,27/05/1972,Sem erro
21198,2700300,JAQUELINE GOMES RIBEIRO,ROSANGELA SANTOS FEITOSA,29/06/1937,Sem erro
21199,2700300,JAQUELINE MERCIA DA SILVA FERREIRA,ROSE DAYANNE DOS SANTOS CALIXTO,23/09/1959,Sem erro
21200,2700300,JAQUELINE SANTOS DE OLIVEIRA,ROSEANE DOS SANTOS SEVERO,03/04/1958,Sem erro
21202,2700300,JAYANE PEREIRA DE BARROS,ROSEANE FERREIRA ISIDORO DA SILVA,14/04/2007,Sem erro
21203,2700300,JEANE DOS SANTOS FERREIRA,ROSEANE GRIGORIO DA SILVA,16/02/1936,Sem erro
21207,2700300,JEANE MARIA DOS SANTOS,ROSEANE RUFINO DA SILVA,23/02/1990,Sem erro
21211,2700300,JEILZA MARIA FERREIRA MOISES,ROSENILDA DA CONCEICAO SILVA,15/06/2014,Sem erro
21213,2700300,JESSICA HENRIQUE DOS SANTOS,ROSICLEIA DO NASCIMENTO PALMEIRA,25/06/1988,Sem erro
21215,2700300,JESSICA PEREIRA DA COSTA,ROSICLEIDE DE ARAUJO SILVA DOS SANTOS,28/06/1928,Sem erro
21216,2700300,JESSICA ROSY ALVES DA SILVA,ROSICLEIDE DOS SANTOS,22/08/1962,Sem erro
21217,2700300,JESSICA SILVA ALVES,ROSICLEIDE DOS SANTOS SILVA SANTANA,09/07/1925,Sem erro
21218,2700300,JESSIKA BATISTA DOS SANTOS,ROSICLEIDE MARIA DA SILVA,24/08/1961,Sem erro
21220,2700300,JESSYKA DUARTE DA SILVA,ROSICLESSIA DOS SANTOS TEIXEIRA,06/04/1928,Sem erro
21223,2700300,JOAO BATISTA DOS SANTOS,ROSILENE BATISTA DA SILVA,22/10/1950,Sem erro
21227,2700300,JOELMA DOS SANTOS SILVA,ROSIMEIRE DE SALES OLIVEIRA,19/10/1931,Sem erro
21229,2700300,JOELMA OLIVEIRA DOS SANTOS,ROSINEIDE ALEXANDRE FERREIRA DA SILVA,01/05/1972,Sem erro
21234,2700300,JOSE BERNARDO DA SILVA,ROSINEIDE MARIA DE JESUS SILVA,08/11/1978,Sem erro
21235,2700300,JOSE CARLOS DA SILVA,ROSINEIDE RODRIGUES DE SOUSA,16/04/2007,Sem erro
21236,2700300,JOSE CARLOS GOMES DA SILVA,ROSINEIDE SANTANA DA SILVA,24/06/2017,Sem erro
21237,2700300,JOSE CICERO DA SILVA SANTOS,ROSIVALDO DOS SANTOS OLEGARIO,22/07/1982,Sem erro
21238,2700300,JOSE CICERO DOS SANTOS,ROSIVANIA ALVES DE SOUZA,03/11/1951,Sem erro
21243,2700300,JOSE FRANCISCO DA SILVA,RUTE NEIDE SILVA CAVALCANTE,06/04/1964,Sem erro
21245,2700300,JOSE GERLANDIO DOS SANTOS,SABRINA MARIA DE FARIAS SANTOS,01/09/2022,Sem erro
21249,2700300,JOSE JONATAN BEZERRA DOS SANTOS,SAMILA DE ALMEIDA CAVALCANTE,23/10/1983,Sem erro
21250,2700300,JOSE LEUD SOARES SILVA,SAMYLLA SARA DE SOUZA SILVA,20/10/2019,Sem erro
21254,2700300,JOSE MAURICIO SANTOS DE LIMA,SANDRA LUIZA DOS SANTOS,06/08/1969,Sem erro
21257,2700300,JOSE ROBERTO DOS SANTOS,SANDRA VASCONCELOS AMBROZIO,28/04/1967,Sem erro
21264,2700300,JOSEANE CORREIA DA ROCHA,SARAH RYKELLY DA SILVA,04/04/1995,Sem erro
21268,2700300,JOSEANE MARIA DA SILVA,SELMA DOS SANTOS,25/06/2012,Sem erro
21269,2700300,JOSEANE SANTOS DE JESUS,SELMA FERREIRA DA SILVA,17/09/1995,Sem erro
21271,2700300,JOSEFA AMARO DOS SANTOS,SELMA VENCESLAU PEREIRA,18/10/1975,Sem erro
21273,2700300,JOSEFA BARBOSA DOS SANTOS,SEVERINA DE SOUZA SILVA,18/06/1950,Sem erro
21274,2700300,JOSEFA CLARINDA DA SILVA,SEVERINA MARIA JULIA DA SILVA,21/12/2004,Sem erro
21276,2700300,JOSEFA DA SILVA TAVARES,SHEILA DOS SANTOS SILVA,08/04/1930,Sem erro
21277,2700300,JOSEFA FELIX GUIMARAES,SHEILLA VANESSA ALVES PEREIRA,25/11/1998,Sem erro
21278,2700300,JOSEFA FERREIRA DOS SANTOS,SHEYLA TAMARA JOAQUIM INACIO,16/06/1948,Sem erro
21281,2700300,JOSEFA IZIDORIO DA SILVA,SILEDA FERREIRA BARROS,07/02/1976,Sem erro
21284,2700300,JOSEFA MARIA DOS SANTOS,SILMA GOMES FERREIRA,21/05/2008,Sem erro
21285,2700300,JOSEFA MARIA DOS SANTOS QUEIROZ,SILVANA DOS SANTOS FERRAZ,02/04/1989,Sem erro
21289,2700300,JOSEFA NUBIA DE ARAUJO SILVA,SILVANIA MARIA DE OLIVEIRA,14/10/1959,Sem erro
21290,2700300,JOSEFA PEREIRA DE ARAUJO,SILVANIA SILVA SANTOS GOMES,16/12/1958,Sem erro
21292,2700300,JOSEFA QUITERIA DE OLIVEIRA COSTA,SILVIA SILVA SANTOS,06/11/1939,Sem erro
21294,2700300,JOSEFA ROSA DA SILVA,SIMONE ALVINO BEZERRA,01/01/1930,Sem erro
21295,2700300,JOSEFA SANTANA DOS SANTOS,SIMONE BARBOSA DE LIMA,29/08/1947,Sem erro
21296,2700300,JOSEFA SOARES DA SILVA,SIMONE CRISTINA CLAUDIANO,21/02/1980,Sem erro
21299,2700300,JOSEFA VITORIO DO SANTOS,SIMONE QUITERIA DA SILVA,02/08/1958,Sem erro
21302,2700300,JOSELMA AUTA DE OLIVEIRA SILVA,SINEIDE DOS SANTOS,06/03/1956,Sem erro
21304,2700300,JOSENILDA MARIA DOS SANTOS,SONIA FELISBELA DOS SANTOS SILVA,06/08/1956,Sem erro
21307,2700300,JOSETE MATIAS DA SILVA,STEFANIE CLARA DOS SANTOS SILVA,10/08/2016,Sem erro
21311,2700300,JOSILDA MARIA DA SILVA,SUELI DIAS DE SOUZA,10/04/1974,Sem erro
21313,2700300,JOSILENE ALVES DOS SANTOS,SUEMY MARIA DOS SANTOS,21/02/2000,Sem erro
21315,2700300,JOSILENE VIEIRA BARBOSA,SUZANY NICASSIO SANTOS,31/05/1928,Sem erro
21317,2700300,JOSINEIDE FARIAS DA SILVA,TACIANALUCIA DO CARMO BARBOSA DOS SANTOS,23/04/1990,Sem erro
21319,2700300,JOSINEIDE MARIA DA SILVA SANTOS,TAINA DA ROCHA SILVA,19/10/1983,Sem erro
21323,2700300,JOSUE DEOCLECIANO,TARCIZIO CAVALCANTE ROCHA,23/07/1948,Sem erro
21325,2700300,JOYCE GOMES DA SILVA,TATIANE ALMEIDA SANTOS,19/11/1929,Sem erro
21326,2700300,JUCELIA SANTOS PEREIRA,TATIANE CASSIA SILVA SANTOS,21/08/1997,Sem erro
21328,2700300,JUCILENE LIRA DOS ANJOS SILVA,TATYANE MELQUIADES DA SILVA,23/01/1971,Sem erro
21331,2700300,JULIANA ALVES DE SOUSA,TAYNA SEVERO DA SILVA,12/03/1986,Sem erro
21333,2700300,JULIANA BARBOSA DA SILVA,TEREZA NEUMA SANTOS ALMEIDA,26/08/1940,Sem erro
21334,2700300,JULIANA DA SILVA SANTOS,TEREZINHA RUFINO DE LUCENA,18/08/1988,Sem erro
21335,2700300,JULIANA DO NASCIMENTO SANTOS,THAISE SILVA DO NASCIMENTO,15/02/2010,Sem erro
21337,2700300,JULIANA MARIA DA SILVA,THALYTA CHRISLAYNE SALES GOMES DA SILVA,03/04/1973,Sem erro
21338,2700300,JULIANA NUNES DA SILVA SANTOS,THAMARA DOS SANTOS RIBEIRO,23/12/1985,Sem erro
21339,2700300,JULIANA ROSY VIEIRA DOS ANJOS,THAMYRES BRAGA DA SILVA,03/05/1996,Sem erro
21340,2700300,JULIANA TENORIO DOS SANTOS,THAMYRES LOPES DA SILVA,28/03/2018,Sem erro
21342,2700300,JULYANA BARBOSA TENORIO DA SILVA,THAYNA STHEFFANIE BARBOSA DE OLIVEIRA,09/01/1931,Sem erro
21343,2700300,JULYANA DOS SANTOS ALMEIDA,THAYSE MICHELE DA SILVA DOS SANTOS,02/03/1933,Sem erro
21346,2700300,JURACI DOS SANTOS,VALDEMAR ALVES DA SILVA,29/06/1969,Sem erro
21356,2700300,KARYNE DA SILVA SANTOS,VALERIA DE SOUZA ALMEIDA,24/07/1945,Sem erro
21357,2700300,KATIA BARROS SILVA,VALERIA SILVIA PEREIRA SANTOS,24/12/1932,Sem erro
21361,2700300,KAUANE DOS SANTOS SILVA,VALQUIRIA SILVA SANTOS,16/10/1933,Sem erro
21363,2700300,KAYLLANE BARBOSA DE AGUIAR,VANESSA CAROLINE DE OLIVEIRA SANTOS,03/10/1957,Sem erro
21367,2700300,KELLY MARIA DE BARROS MOURA,VANILDA MARIA DOS SANTOS,18/06/1956,Sem erro
21368,2700300,KELVYA LIMA DA SILVA,VERA LUCIA ARAUJO DOS SANTOS,10/01/1977,Sem erro
21369,2700300,KELY DOS SANTOS DE MELO,VERA LUCIA AURELIANO DA SILVA SOUZA,18/12/1979,Sem erro
21372,2700300,KLERISTON EUGENIO DA SILVA,VERA LUCIA FERREIRA,29/02/1972,Sem erro
21373,2700300,LACILDA FERREIRA DOS SANTOS,VERA LUCIA FERREIRA DE SOUZA,21/08/2000,Sem erro
21375,2700300,LAIZA GABRIELE GOMES NASCIMENTO,VERA MARIA FARIAS DE ALMEIDA,10/12/1990,Sem erro
21376,2700300,LARISSA BARBOSA DE ARAUJO SILVA,VERONICA DAS GRACAS SALDANHA DOS SANTOS,19/05/1994,Sem erro
21377,2700300,LARISSA BRANDAO SEVERINO,VERONICA DAS NEVES SILVA,21/10/1974,Sem erro
21379,2700300,LARISSA MARIA DA CONCEICAO BENTO,VERONICA MARIA DOS SANTOS SILVA,20/12/1939,Sem erro
21381,2700300,LARYSSA VIEIRA NOVAES SILVA,VERONICA PORFIRIO DOS SANTOS,07/10/1934,Sem erro
21382,2700300,LAUDECI DOS SANTOS,VERONICE SILVA LEAO,21/01/1957,Sem erro
21383,2700300,LAUDENISSE MATIAS DOS SANTOS,VILANIA KLEBIA DA SILVA LIMA,31/07/1941,Sem erro
21387,2700300,LEANDRA GOMES DA SILVA,VITORIA DOS SANTOS,13/01/1969,Sem erro
21389,2700300,LEIDIANE DOS SANTOS SILVA,VITORIA REGINA TAVARES DA SILVA,02/10/1937,Sem erro
21390,2700300,LENIEVERTON CORREIA DE ANDRADE,VIVIANE BARBOSA DOMINGOS,19/10/1969,Sem erro
21393,2700300,LETICIA FERNANDA ARAUJO BARRETO,VIVIANE KARLLA BARBOSA DA SILVA,04/03/1945,Sem erro
21394,2700300,LETICIA MONTEIRO DOS SANTOS,VIVIANE NUNES DE SOUZA,12/09/1955,Sem erro
21396,2700300,LIBIANE DA SILVA AUGUSTO,WEDJA MYRELLE DA SILVA SANTOS,28/04/1996,Sem erro
21397,2700300,LIDIA MAYARA DOS SANTOS,WESLANY DE SOUZA SILVA,29/05/2016,Sem erro
21398,2700300,LIDIA OLIVEIRA DOS SANTOS,WILBISSON FERREIRA DO NASCIMENTO,30/10/1940,Sem erro
21404,2700300,LILIANE SANTOS FERREIRA,WIVIAN CRYSLANE GOMES DA SILVA,14/08/2009,Sem erro
21405,2700300,LINDACI DIAS DE LIMA,WYLLYANE MAGDA ALMEIDA DE SOUZA,31/01/1976,Sem erro
21406,2700300,LINDINES VALDILENE DA SILVA,ZELIA DA SILVA COSTA,26/10/1989,Sem erro
21408,2700300,LIZETE LEITE DE ARAUJO,ZENILTA DELMIRO DA SILVA,06/06/2012,Sem erro
21410,2700300,LUANA CARLA FERREIRA DA SILVA,ADRIANA EUGENIO ANDRADE DA SILVA,21/05/1964,Sem erro
21418,2700300,LUANA SOUZA PEREIRA BASTOS,ALINE BELARMINO DA SILVA,08/11/1986,Sem erro
21419,2700300,LUANA VANESSA DOS SANTOS BERNARDO,ALINE MATIAS DA SILVA,04/11/2013,Sem erro
21421,2700300,LUCIA DENISE SOARES,AMANDA DO NASCIMENTO MARABA DE FARIAS,03/10/2016,Sem erro
21424,2700300,LUCIANA DO NASCIMENTO,AMAURI COSTA SANTOS,21/09/1993,Sem erro
21425,2700300,LUCIANA KARLA DA SILVA,ANA ANDREA DA SILVA SANTOS,08/12/1925,Sem erro
21427,2700300,LUCIANA PATRICIA CABRAL,ANA CARLA MENDONCA PACHECO,29/11/2022,Sem erro
21429,2700300,LUCIANA SILVA OLEGARIO,ANA CLARA DA SILVA SANTOS,25/06/1970,Sem erro
21430,2700300,LUCIANE LUIZ DOS SANTOS,ANA CLAUDIA MARIANO DOS SANTOS,26/04/1960,Sem erro
21435,2700300,LUCIENE JOVINO DOS SANTOS,ANA MARIA SOARES SOUZA,09/01/1942,Sem erro
21439,2700300,LUCIENE SILVA SANTOS SILVESTRE,ANA ROSA JUSTINO DE SOUZA,18/02/1994,Sem erro
21440,2700300,LUCILENE GUILHERME DA ROCHA,ANDERSON ALMEIDA DE MELO,17/08/1985,Sem erro
21442,2700300,LUCINEIDE BEZERRA DA SILVA,ANDREA FREIRE DA SILVA,18/03/1986,Sem erro
21443,2700300,LUCINEIDE DA SILVA,ANDREIA COSTA SANTOS,19/10/2012,Sem erro
21444,2700300,LUCINEIDE DA SILVA SANTOS,ANDREIA DE SOUZA,10/04/1950,Sem erro
21446,2700300,LUCINEIDE MARQUES DE ASSIS,ANDREIA LEITE DA SILVA,23/09/2011,Sem erro
