ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
13751,1200351,VANDERLEIDE MAIA DA SILVA,MARIA DO SOCORRO DA SILVA,23/01/1929,Sem erro
13754,1200385,ADILEUDA BRUNO DA SILVA,MARIA ISABEL DO NASCIMENTO MOURAO,20/05/2006,Sem erro
13755,1200385,ADRIANA SANTOS DE LIMA,MARIA JERCILEIDE RODRIGUES DA SILVA,05/06/1960,Sem erro
13756,1200385,ALDE MORENO DA SILVA,MARIA JOSE BATISTA DA COSTA,02/11/1987,Sem erro
13757,1200385,ALTEVIR ALVES BARROS,MARIA JOSE NASCIMENTO DA SILVA,17/12/1969,Sem erro
13758,1200385,ANA MARIA ARAUJO DA SILVA,MARIA LARISSA COSTA SILVA,07/02/2021,Sem erro
13760,1200385,ANGELICA SOUSA DA SILVA FREITAS,MARIA LIDIA PEREIRA DE SOUZA,19/04/1954,Sem erro
13762,1200385,ANTONIO VALCIMAR DE SOUZA GOMES,MARIA LUIZA DE SOUZA,01/07/1952,Sem erro
13763,1200385,APARECIDA LIZEUDA BARROS DE OLIVEIRA,MARIA LUZIA FERREIRA MACHADO,31/07/1939,Sem erro
13764,1200385,ARIEL RIBEIRO DA SILVA,MARIA MATILDE TOLETINO DA SILVA,24/11/2003,Sem erro
13767,1200385,CARLA MACIEL DE PINHO,MARIA ROSILENE MENEZES DE ARAUJO,10/12/1924,Sem erro
13768,1200385,CELMA ALVES DE ALMEIDA,MARIA SAMIA ALMEIDA DE SOUZA,15/11/1970,Sem erro
13769,1200385,CHARLES DA SILVA NERIS,MARIA SELMA RODRIGUES DA MOTA,08/12/2018,Sem erro
13770,1200385,CIRLANE PAIVA DE OLIVEIRA,MARIA SOCORRO SANTOS DA SILVA,25/09/1935,Sem erro
13772,1200385,CLEBSON DA SILVA MOURA,MARINETE DOS ANJOS MAGALHAES DE OLIVEIRA,23/01/1995,Sem erro
13782,1200385,FRANCILENE LIMA QUEIROZ DA SILVA,MIKAELLY CARVALHO DE SOUZA,13/07/2019,Sem erro
13784,1200385,FRANCISCA DAS CHAGAS PINHEIRO MACHADO,NILZA DA SILVA,10/07/1984,Sem erro
13785,1200385,FRANCISCO CHAGAS FREITAS DO NASCIMENTO,PATRICIA VALERIA DO NASCIMENTO SOUZA,01/04/1947,Sem erro
13790,1200385,JAIANE NASCIMENTO SILVA,RAIMUNDA PEREIRA DA SILVA,05/07/1954,Sem erro
13792,1200385,JANE GOMES GUIMARAES,RAIMUNDO FERREIRA DA SILVA,28/09/1924,Sem erro
13793,1200385,JANETE DE OLIVEIRA DO MONTE,RAIMUNDO NONATO DE ALMEIDA,05/01/1998,Sem erro
13794,1200385,JEOVANA SILVA LIMA COSTA,RAYANE CARMO DE SOUZA,12/03/2007,Sem erro
13796,1200385,JOAO CARVALHO NUNES,RODRIGO JOSE DA SILVA,15/04/1926,Sem erro
13797,1200385,JOAO DAMIAO PEREIRA,ROSA MARIA DA CONCEICAO LEAO,20/01/1927,Sem erro
13799,1200385,JOELI PEREIRA COSTA,ROSICLEIDE SILVA DE SOUZA,05/10/2013,Sem erro
13801,1200385,JUCIANE CASTRO DE LIMA,SAMIA DA SILVA OLIVEIRA,18/07/2021,Sem erro
13802,1200385,KARINA MENDES DE SOUZA,SARA NASCIMENTO DE SOUSA,23/11/1959,Sem erro
13803,1200385,KAROLINE CRUZ DE LIMA,SEBASTIANA DA SILVA GADELHA,29/10/2020,Sem erro
13804,1200385,KASSANDRA CASOTTE DE SOUZA,SEBASTIANA MARTINS DE OLIVEIRA,03/01/1934,Sem erro
13805,1200385,KELIANA DE OLIVEIRA SILVA,SHEILA CASTRO LUNA,12/12/1940,Sem erro
13806,1200385,KENDILY KARINE DE JESUS FERREIRA,SIMONE SILVA DO NASCIMENTO,19/01/2005,Sem erro
13807,1200385,LAUDICEIA DOS SANTOS MACIEL,SIRGRE COSTA DE ARAUJO,27/12/1969,Sem erro
13809,1200385,LEVI FRANCISCO DE PAULA,SONIA MARIA DE OLIVEIRA LOPES,13/12/1963,Sem erro
13810,1200385,LUANA CRISTINA NUNES DA SILVA,SUELY DA SILVA MACHADO,22/05/1993,Sem erro
13813,1200385,LUCILENE MARIA DA CONCEICAO,VALCICLEIA DE FONTES MATOS,20/04/1959,Sem erro
13814,1200385,LUZINETE BEZERRA PASSAMANI,VALCIENE SILVA DE SOUZA,26/06/2010,Sem erro
13816,1200385,MARCELA BERTO FERREIRA,VALDILENE SILVA DA CRUZ,14/12/1992,Sem erro
13818,1200385,MARCIELY CAVALCANTE DO NASCIMENTO,VANILDA GOMES DOS SANTOS,31/01/1957,Sem erro
13820,1200385,MARIA ALCIONE DE SOUZA BARROZO,ZANDONAIDE CORDEIRO DE ABREU,23/10/1955,Sem erro
13821,1200385,MARIA ARAUJO FERREIRA,ALANA LIMA DOS SANTOS,24/04/2005,Sem erro
13824,1200385,MARIA ISABEL ALVES BARRETO,ANA PAULA FERREIRA DE ABREU,06/01/1958,Sem erro
13825,1200385,MARIA JOSE DO NASCIMENTO DA SILVA,ANA PAULA LIMA DA SILVA,25/01/1990,Sem erro
13826,1200385,MARIA JOSIANE MARTINS DE SOUZA,ANALICE MATOS DA COSTA,23/05/1957,Sem erro
13829,1200385,MARIA SILVIA DA MOTA BARBOSA,ANTONIA ALZENILSA COELHO DE AMORIM,15/08/1950,Sem erro
13833,1200385,MIRLEIDE INACIO DA SILVA,ANTONIA IRAMAR DA SILVA BRITO,10/01/1941,Sem erro
13834,1200385,NATALI SALAZAR ANDRADE,ANTONIA LUZINETE ROCHA DA SILVA,27/10/1970,Sem erro
13838,1200385,PAMELA DE AGUIAR ARARIPE,ANTONIO MARCIO PEREIRA DE OLIVEIRA,10/12/1955,Sem erro
13841,1200385,ROSANGELA FERNANDES RODRIGUES,CARMEM LUANA TABOSA ARAUJO,19/08/1990,Sem erro
13846,1200385,SILVANA DA SILVA LOPES DO NASCIMENTO,ELIVALDO TRIBUTINO DOS SANTOS,13/02/1970,Sem erro
13848,1200385,SIRLEI DENISE DE ARAUJO BULIN DE OLIVEIR,EVELLIN DE ALMEIDA SOUZA,21/08/1971,Sem erro
13852,1200385,THAYANE DE ARAUJO,IVANGELA FIRMINO DA SILVA,25/03/1946,Sem erro
13855,1200385,VALDICLEIA DOS SANTOS PEREIRA,JAQUELINE DA SILVA FERREIRA,26/10/1972,Sem erro
13857,1200385,VERA EUNICE FERREIRA DA SILVA,JARDSON FERREIRA DA SILVA,25/08/1937,Sem erro
13859,1200385,WILSON INACIO DAMASCENO,JOSE ANDERSON CAVALCANTE SARAIVA,05/11/1937,Sem erro
13860,1200385,ZILMARA COSTA DE OLIVEIRA,JOSE UENDERSON ARAUJO DE SOUZA,19/02/2020,Sem erro
13862,1200807,ALCIONE ARANA DA SILVA,JOSSABETE DA SILVA GALVAO,24/02/1978,Sem erro
13864,1200807,ALDECINO DA SILVA LIMA,KAYLANE FERREIRA DE JESUS,11/11/1942,Sem erro
13868,1200807,ALZENIRA DA SILVA PINTO,MARCIA DIAS FERREIRA DE AMORIM,17/12/1940,Sem erro
13870,1200807,ANA CAROLINA DE CASTRO LIMA,MARCIONE LIMA DA SILVA,09/11/1949,Sem erro
13874,1200807,ANA CRISTINA ALVES FIGUEIREDO,MARIA DA CONCEICAO ALVES DE MOURA,10/09/1996,Sem erro
13876,1200807,ANDREA PATRICIA MENEGARTI FREIRE,MARIA DAMILA SILVA DO VALE,28/04/1958,Sem erro
13878,1200807,ANDREIA LOPES DA SILVA,MARIA DEIVIANE DA SILVA ROCHA,23/10/1990,Sem erro
13880,1200807,ANTONI OLIMPIO LOPES CARUTA,MARIA JAMAICA DA SILVA ARARA,06/01/2008,Sem erro
13881,1200807,ANTONIA ALVES DA SILVA,MARIA JOSE NOGUEIRA DA SILVA,10/02/2023,Sem erro
13883,1200807,ANTONIA CAMPOS DOS SANTOS,MARIA LEUDICE ALVES DE SOUZA,15/01/1988,Sem erro
13884,1200807,ANTONIA FERNANDES DE SOUZA,MARIA LUCIA BEZERRA DAS CHAGAS,27/03/1983,Sem erro
13889,1200807,ATEMILDA DE MOURA FELIX,MARIA MARLEIDE DE ARAUJO CLEMENTE,27/05/2007,Sem erro
13891,1200807,AURICELIO ALVES DA SILVA,MARIA MARTA PEREIRA DE LIMA,16/10/1970,Sem erro
13893,1200807,CLEICIANE MACIEL DE MOURA,MARIA NATIELE LIMA DA SILVA,26/12/2012,Sem erro
13895,1200807,DADILA RANNA DA SILVA MATOS,MARIA RECLEIDE COSTA DOS SANTOS,04/02/1966,Sem erro
13896,1200807,DANIELE DO NASCIMENTO COELHO,MARIA ROSILENE SANTOS DA SILVA,29/04/1933,Sem erro
13898,1200807,DANIELE SILVA DE SOUZA,MARIA SONIA CONCEICAO DA COSTA,22/09/1931,Sem erro
13901,1200807,DIOLANO DE SOUZA SANTOS,MARICELIA SILVA DE VASCONCELOS,30/03/1956,Sem erro
13902,1200807,DYULLIANY ALNERT ZUSKE,MARIELDA MELO DE SOUZA,03/05/1939,Sem erro
13911,1200807,ELIZETE BEZERRA DA SILVA,RUTILENE DE MOURA SILVA MARTINS,17/02/2020,Sem erro
13914,1200807,EUNICE RIBEIRO,SILVANIA FERREIRA DO VALLE,04/08/1946,Sem erro
13916,1200807,EVA MARIA DA SILVA MOURA,TARCIANE FERREIRA LIMA,11/11/1997,Sem erro
13920,1200807,FRANCISCA FERREIRA DA SILVA,ABILENE DE PAULA MARTINS,31/03/1944,Sem erro
13925,1200807,GEANE BARBOSA DE ALMEIDA,ADAISA DA SILVA,17/10/1955,Sem erro
13926,1200807,GECILDA DA SILVA NASCIMENTO,ADALBETIVA MONTENEGRO AGDA,30/11/1979,Sem erro
13928,1200807,GEREMIAS PEREIRA CHAGAS,ADAUANGELA NOGUEIRA AFONSO,13/03/1955,Sem erro
13929,1200807,GILMAR PINTO LIMA,ADEJANE DE PAULO LIMA,20/01/2022,Sem erro
13930,1200807,GILMARA ROCHA DA SILVA,ADELINA MACIEL FILGUEIRA DO NASCIMENTO,28/10/2010,Sem erro
13932,1200807,GIOVANNA ALVES DA SILVA,ADEMAR DO NASCIMENTO GALDINO,20/10/1928,Sem erro
13934,1200807,GLAUCIA OLIVEIRA DA SILVA,ADEMIR DE LIMA SILVA,04/07/2005,Sem erro
13937,1200807,IVANILCE FARIAS ALVES,ADILHO DA SILVA LOPES,07/05/1944,Sem erro
13938,1200807,JAIANE VEIGA DE ARAUJO,ADMA DE OLIVEIRA NICACIO,26/09/1948,Sem erro
13940,1200807,JANAINA DA SILVA ALVES,ADRIAN DE SOUZA FERREIRA,19/02/2010,Sem erro
13941,1200807,JANIELE OLIVEIRA DE SOUZA,ADRIANA AQUINO DA SILVA,23/08/1943,Sem erro
13944,1200807,JOAQUIM OLIVEIRA LIMA,ADRIANA CASTRO DE ARAUJO,22/01/1961,Sem erro
13946,1200807,JOSE AUGUSTO ALMEIDA DA CUNHA,ADRIANA CAVALCANTE DA SILVA,16/02/2016,Sem erro
13947,1200807,JOSE CARMELIO PINTO DOS SANTOS,ADRIANA CONCEICAO DOS SANTOS,03/09/1998,Sem erro
13948,1200807,JOSE MACEDO DA SILVA,ADRIANA COSTA DA SILVA,15/05/1984,Sem erro
13949,1200807,JOSILENE BARRETO CUNHA,ADRIANA DA SILVA LIMA,06/01/1962,Sem erro
13953,1200807,JUSSARA DA SILVA SOUZA,ADRIANA DUARTE DA SILVA,26/01/1960,Sem erro
13954,1200807,JUSSARA OLIVEIRA ALMEIDA,ADRIANA LIMA DA SILVA RIBEIRO,12/10/1929,Sem erro
13955,1200807,KARINE OLIVEIRA DE SOUZA,ADRIANA LIMA DE ARAUJO,08/03/1958,Sem erro
13958,1200807,KAYLLANE FEITOSA PEREIRA,ADRIANA MARIA PEIXE DAS CHAGAS,22/07/2019,Sem erro
13960,1200807,KELIANE NASCIMENTO DOS ANJOS,ADRIANA RIBEIRO DE LIMA,07/09/1932,Sem erro
13964,1200807,LENI SOUSA DA SILVA,ADRIANNY DA SILVA PINHEIRO,20/04/1936,Sem erro
13965,1200807,LEONICE DE FATIMA BARBOSA,ADRIANO NASCIMENTO DA SILVA,12/10/1965,Sem erro
13968,1200807,LILIANA LOPES SOUZA,ADRIELI XIMENES DA SILVA,14/09/1940,Sem erro
13970,1200807,LUANA MARA SANTOS DA SILVA BRITO,ADRYA VITORIA MOTA BRAUN TORREJOM,27/10/1936,Sem erro
13971,1200807,LUANA PEREIRA DA SILVA,AERONILDA DE SOUZA BATISTA,13/09/1968,Sem erro
13978,1200807,MARCOS ANTONIO FELIX DE OLIVEIRA,AILANI DE SOUZA PEDRO,14/08/1950,Sem erro
13979,1200807,MARFISA MOTA BATISTA,AIRLA GOMES DA SILVA,15/03/1987,Sem erro
13980,1200807,MARIA AFONSO DE OLIVEIRA LIMA,AIRLA GOMES DA SILVA,19/08/1962,Sem erro
13984,1200807,MARIA ANTONIA OLIVEIRA DO ESPIRITO SANTO,ALANE DE OLIVEIRA QUARESMA,24/06/1964,Sem erro
13987,1200807,MARIA CREUZA LIMA DO NASCIMENTO,ALBANIZIA OLIVEIRA FERREIRA,07/06/1940,Sem erro
13988,1200807,MARIA DAS DORES FERREIRA DA SILVA,ALBERLANDIA DE PINHO LIMA,13/06/1984,Sem erro
13992,1200807,MARIA DO SOCORRO SILVA DO NASCIMENTO,ALCENILDA BERTOLINA DA SILVA ROMAO,22/03/1965,Sem erro
13993,1200807,MARIA DOS ANJOS RICARDO FERREIRA,ALCENIRA LOUREIRO DE LIMA,23/09/2022,Sem erro
13994,1200807,MARIA FRANCISCA PAIVA DE OLIVEIRA,ALCENITA DE ANDRADE PESSOA,09/12/1938,Sem erro
13995,1200807,MARIA GILIANE CUNHA DA SILVA,ALCI FREITAS DA SILVA,28/03/2001,Sem erro
13996,1200807,MARIA GLORIA FRAGOSO DA COSTA,ALCILEIA FELIPE,04/05/2011,Sem erro
13997,1200807,MARIA HELENA DE ANDRADE JUCA,ALCILEIDE RODRIGUES DA SILVA,06/09/1967,Sem erro
13999,1200807,MARIA HELENILCE SILVA DOS SANTOS,ALCILENE DOS SANTOS SILVA,22/12/1973,Sem erro
14001,1200807,MARIA JOSE ANDRADE DA SILVA,ALCILENE OLIVEIRA DE SOUZA,02/12/1998,Sem erro
14008,1200807,MARIA NEUMA DA SILVA AMIM,ALCINETE DO ROSARIO BRAGA,08/12/1959,Sem erro
14009,1200807,MARIA OZINEIDA DOS SANTOS CONCEICAO,ALCIONE CARNEIRO PAIVA MUNIZ,17/05/1942,Sem erro
14010,1200807,MARIA REINALDO DA SILVA,ALCIONE NOGUEIRA DE OLIVEIRA,17/06/1999,Sem erro
14011,1200807,MARIA SILVA DO VALE,ALCIONE RODRIGUES LOPES,05/09/2016,Sem erro
14012,1200807,MARIA SILVANA ALVES,ALCIREMA DAS NEVES DO ESPIRITO SANTO,29/12/1979,Sem erro
14013,1200807,MARIA SOARES DA LUZ,ALCIRENE AMORIM DE ARAUJO,16/09/2002,Sem erro
14014,1200807,MARIA ZELI NOGUEIRA DOS SANTOS,ALCIVANIA SILVA OLIVEIRA,30/05/1992,Sem erro
14016,1200807,MARICELMA DA SILVA MACIEL,ALDE GADELHA DE MEDEIRO,27/04/1974,Sem erro
14018,1200807,MAYARA BRAZ DOS SANTOS,ALDELICIA RUBIM KAXINAWA,07/11/2010,Sem erro
14021,1200807,MIKAELE DE SOUZA MELO,ALDENISE DA SILVA PINTO,26/06/1930,Sem erro
14022,1200807,MIRACY FERREIRA CARVALHO,ALDENISE PATRICIA DA SILVA,20/02/1941,Sem erro
14024,1200807,NABOR REGO DE SOUZA,ALDENIZIA HOLANDA DA SILVA,08/01/1955,Sem erro
14026,1200807,NAIARA SILVA DE SOUZA,ALDENORA DE SOUZA OLIVEIRA,25/09/2021,Sem erro
14029,1200807,NIRLEI MENDES EVANGELISTA,ALDINEIA GOMES DA SILVA,13/12/1933,Sem erro
14032,1200807,RAIMUNDA PROGENIO MARTINS,ALDIRENE SALDANHA DIAS,24/03/1934,Sem erro
14033,1200807,RAIMUNDO CARLOS DE LIMA FURTADO,ALDO MONTE DE SOUZA,27/06/2007,Sem erro
14034,1200807,RAIMUNDO DA SILVA LIMA,ALEANES DE MELO DIAS,05/07/1937,Sem erro
14036,1200807,RAQUEL DE OLIVEIRA SUSSUARANA COSTA,ALENIVIA CAVALCANTE DE SOUSA,07/06/1991,Sem erro
14037,1200807,REGIANE BARBOSA TELES,ALESSANDRA FERREIRA DA SILVA,26/03/1960,Sem erro
14041,1200807,ROSANA BERTUCIO SAMPAIO DE LIMA,ALEX ARAUJO BRAGA,18/03/1930,Sem erro
14044,1200807,SANDRA FERREIRA ALVES,ALEXANDRE CARLOS CAMPOS GADELHA,17/04/1975,Sem erro
14045,1200807,SARA SAMPAIO DA SILVA,ALEXANDRE NASCIMENTO DA SILVA,25/09/1958,Sem erro
14046,1200807,SEBASTIANA DE ANDRADE PEIXOTO,ALEXANDRE SILVA DE ARAGAO,04/07/2000,Sem erro
14048,1200807,SUELEN LIMA DE ASSIS,ALEXSANDRA PEREIRA DA SILVA,16/06/1965,Sem erro
14049,1200807,SUELI DA SILVA OLIVEIRA,ALEXSANDRO PEREIRA DA SILVA,03/07/1957,Sem erro
14050,1200807,SUELI RODRIGUES VIEIRA,ALIAN NASCIMENTO DE MORAES,19/11/1966,Sem erro
14051,1200807,TAILINE PEREIRA DA CUNHA,ALIANDRA MENDONCA SANTOS,05/06/1962,Sem erro
14052,1200807,TAIS ALVES FREITAS,ALICE DA SILVA NASCIMENTO,15/09/2017,Sem erro
14053,1200807,TAIS FORTUNA PARENTE,ALICE REZENDE DE SOUZA,10/06/1952,Sem erro
14058,1200807,VALCICLEIA DE SOUZA BORGES,ALINE DA SILVA MENDES,28/10/1953,Sem erro
14059,1200807,VANESSA LOPES DA SILVA FREITAS,ALINE DA SILVA NOGUEIRA,05/05/1989,Sem erro
14060,1200807,VANESSA SILVA DA COSTA,ALINE DE SOUSA SANTOS,13/09/1947,Sem erro
14063,1200807,WALLEF ANSELMO DOS SANTOS,ALINE DE SOUZA SANTOS,04/01/1960,Sem erro
14064,1200807,WARISA DA ROCHA BRITO,ALINE DOS SANTOS DE SANTANA,30/07/2020,Sem erro
14067,1200393,ADALGIZA DA SILVA OLIVEIRA,ALINE SILVA DE LIMA,19/01/1999,Sem erro
14071,1200393,ALDERICO FIGUEIREDO DOS SANTOS,ALINIE BELARMINO DIAS,02/01/1967,Sem erro
14072,1200393,ALINE SOCORRO DA SILVA RODRIGUES,ALISSANDRA MACEDO VIEIRA,16/06/1994,Sem erro
14073,1200393,ALRINETE MARIA DA SILVA NASCIMENTO,ALLAN MARQUES DE OLIVEIRA,03/08/1998,Sem erro
14074,1200393,ALZENEIDE DA SILVA BEZERRA,ALLANA FERREIRA BRANDAO,19/12/1924,Sem erro
14075,1200393,AMARIZIA DA SILVA BARRETO,ALQUIMAR SALES DAS CHAGAS,01/06/1954,Sem erro
14080,1200393,ANTONIA ANDREIA ALVES DA SILVA,ALYNNI KELLY DOMINGOS DA SILVA,03/08/1947,Sem erro
14082,1200393,ANTONIA DE SOUZA BARBOZA,ALZENIRA SILVA DE SOUZA,30/01/1989,Sem erro
14084,1200393,ANTONIA MAYANE SILVA OLIVEIRA,ALZILENE FILGUEIRA MESQUITA,16/03/2012,Sem erro
14085,1200393,ANTONIA MICILANIA SOUZA DA SILVA,ALZIRA CRUZ BRAGA,06/09/2020,Sem erro
14087,1200393,ANTONIA SOUZA DE HOLANDA,ALZIRA WITTEZ ARAUJO,12/02/1981,Sem erro
14088,1200393,ANTONIETA DA CONCEICAO CARNEIRO,AMANDA DA SILVA MACHADO,09/11/1974,Sem erro
14095,1200393,CAROLINA FERNANDES DE SOUSA,AMANDA KAREN DA SILVA NASCIMENTO,21/07/2022,Sem erro
14097,1200393,CLEOMILDA BARROSO BRAGA,AMANDA OLIVEIRA DAMASCENO,05/11/1955,Sem erro
14099,1200393,DAIANE COELHO FERREIRA,AMANDA ROCHA DE OLIVEIRA,24/08/1941,Sem erro
14100,1200393,DAIANE COSTA DO NASCIMENTO,AMANDA SOARES DO NASCIMENTO,20/10/1940,Sem erro
14105,1200393,FRANCILENE BARBOSA DA SILVA,AMELIA DE SOUZA,30/07/1966,Sem erro
14108,1200393,GERLIANE LIMA DA ROCHA,ANA BEATRIS MACHADO DA SILVA,18/08/1992,Sem erro
14109,1200393,GRACIETE LIMA DE SOUZA,ANA BEATRIZ DA SILVA FIRMINO,12/05/2006,Sem erro
14110,1200393,ILMARA SANTOS DE ARAUJO,ANA BEATRIZ FERREIRA DE PAIVA,17/05/1991,Sem erro
14111,1200393,ISLENE DA CUNHA RIBEIRO,ANA BEATRIZ MESQUITA RODRIGUES,28/07/1977,Sem erro
14113,1200393,JANIELE DE MATOS,ANA CAROLINA DE ALMEIDA SANTOS,07/10/1994,Sem erro
14114,1200393,JEFERSON MATOS DA SILVA,ANA CAROLINA JALDI DE ARAUJO,07/02/2018,Sem erro
14116,1200393,JUCARA DA SILVA KAZUZA ARARA,ANA CAROLINA SOUZA DA SILVA,26/08/2016,Sem erro
14118,1200393,KELY SOUZA DA SILVA,ANA CAROLINE SILVA DE OLIVEIRA,23/11/1993,Sem erro
14120,1200393,LEILIANE CORREIA QUEIROZ,ANA CELIA ROCHA ANDRADE,02/06/1984,Sem erro
14121,1200393,LILIANE SILVA DO NASCIMENTO,ANA CLARA DA SILVA MONTEIRO,03/04/2015,Sem erro
14123,1200393,LUIZA MORAES DE MENEZES,ANA CLARA VITORIA DE SOUZA,19/03/2023,Sem erro
14124,1200393,LUZIENE DE MATOS,ANA CLARICE GUIMARAES DE FREITAS,07/04/1976,Sem erro
14125,1200393,MACIANE SOUZA DE ARAUJO,ANA CLAUDIA ALVES VALENTE,04/08/1986,Sem erro
14133,1200393,MARIA DA CONCEICAO ALVES DE MOURA,ANA CLEIDE DE SOUZA RIOS,06/10/2014,Sem erro
14134,1200393,MARIA DA CONCEICAO CORREIA DA SILVA,ANA CRISTINA ALVES DE SOUZA,24/06/1953,Sem erro
14135,1200393,MARIA DA CONCEICAO SOUZA DA COSTA,ANA CRISTINA DA SILVA OLIVEIRA,21/07/2021,Sem erro
14136,1200393,MARIA DAS DORES CUNHA DE SOUZA,ANA CRISTINA DE ANDRADE MOREIRA,18/10/2001,Sem erro
14145,1200393,MARIA JOANA GABRIEL DA COSTA,ANA GOMES DOS SANTOS NASCIMENTO,06/01/1928,Sem erro
14147,1200393,MARIA JOVELINA CRUZ DO NASCIMENTO,ANA KAROLINA SILVA DA CONCEICAO DUTRA,14/12/1979,Sem erro
14148,1200393,MARIA LICIVANIA SANTOS DE SOUZA,ANA KASSIA SANTOS DA SILVA,10/10/1995,Sem erro
14150,1200393,MARIA LORIETE FERREIRA DA SILVA,ANA KELLY SOARES CADAXO,09/03/1976,Sem erro
14152,1200393,MARIA LUCIENE DE SOUSA QUEIROZ,ANA LUCIA ALVES DA SILVA,20/04/1998,Sem erro
14153,1200393,MARIA LUCIENE FELICIA DA SILVA,ANA LUCIA ANDRADE DE SOUZA,29/04/1929,Sem erro
14155,1200393,MARIA MAIARA SILVA OLIVEIRA,ANA LUIZA DE OLIVEIRA,22/06/2004,Sem erro
14156,1200393,MARIA MAIELE SILVA OLIVEIRA,ANA LUIZA OLIVEIRA CASTRO NOGUEIRA,11/05/1973,Sem erro
14157,1200393,MARIA MONICA DA SILVA,ANA MARIA BRAGA MORAES,05/03/1988,Sem erro
14160,1200393,MARIA RAILENE GUIMARAES DA SILVA,ANA MARIA DA SILVA OLIVEIRA,30/03/2002,Sem erro
14162,1200393,MARIA ROSILENE SANTOS DA SILVA,ANA MARIA DE OLIVEIRA,08/02/1951,Sem erro
14163,1200393,MARIA SEBASTIANA LIMA DE ARAUJO,ANA MARIA DO NASCIMENTO CAVALCANTE,04/04/1942,Sem erro
14165,1200393,MARIA SIRLEI DEMETRIO GONCALVES,ANA MARIA NASCIMENTO MOURA ROSA,26/11/1944,Sem erro
14168,1200393,MARIA TAMIRES TAVARES SILVA,ANA MARIA VIANA DA SILVA,20/01/1986,Sem erro
14169,1200393,MARIA VIVIANE SOUZA DA SILVA,ANA PAULA ALMEIDA DE ARAUJO,17/02/1971,Sem erro
14171,1200393,MARINELIA NOGUEIRA DOS SANTOS,ANA PAULA BARROS LIMA,17/12/2020,Sem erro
14176,1200393,OLIVIA CORREIA MORAES,ANA PAULA DE CARVALHO CASTRO,30/12/1987,Sem erro
14177,1200393,QUETILA SOUZA DA SILVA,ANA PAULA DE OLIVEIRA CARUTA,16/04/1953,Sem erro
14179,1200393,RAIMUNDA DE AMORIM GOMES,ANA PAULA GASPAR CAVALCANTE,20/11/1935,Sem erro
14180,1200393,ROGLEISSA ARAUJO DA SILVA,ANA PAULA MORAIS HOLANDA,09/02/1996,Sem erro
14182,1200393,ROSA MISTICA FEITOSA CAMARA,ANA PAULA RODRIGUES DA CONCEICAO,26/11/2001,Sem erro
14183,1200393,ROSANGELA SILVA DE ALMEIDA,ANA PAULA SANTANA FELIX DE SOUZA,29/09/1941,Sem erro
14184,1200393,ROZILDO FERREIRA BARBOSA,ANA PAULA SANTOS DE MORAIS,29/05/1926,Sem erro
14185,1200393,SAMARA SILVA DE OLIVEIRA,ANA PAULA SANTOS DOS PASSOS,25/12/2016,Sem erro
14187,1200393,SAMILA DE OLIVEIRA MENEZES,ANA PAULA SILVA DA CONCEICAO,17/05/1969,Sem erro
14196,1200393,UILANE SILVA DO NASCIMENTO,ANA VITORIA ARAGAO DE SOUZA,11/07/1980,Sem erro
14201,1200401,ACEFE DA SILVA FREITAS,ANALIA MACIEL CAMILO NETA,07/10/1996,Sem erro
14202,1200401,ACRIVILA FELIX MENDES,ANATATIA SANTOS DE OLIVEIRA,11/02/1958,Sem erro
14203,1200401,ACUCENA MARQUES DE LIMA SILVA,ANDERSON PREU CARDOSO,22/07/1957,Sem erro
14204,1200401,ADAILDO BARROS ALVES,ANDRE BRAGA DE SOUZA,20/02/1952,Sem erro
14205,5107206,ADALBETIVA MONTENEGRO AGDA,ANDRE DA SILVA DA ROCHA,23/11/1933,Sem erro
14210,5107206,ADELCIANE MATOS DE LIMA,ANDREIA CAETANO SOARES,20/05/1950,Sem erro
14211,5107206,ADELCIVAN GUERRA DE SOUZA,ANDREIA DA SILVA BREGENCE,06/06/1926,Sem erro
14213,1200401,ADEMARIA MARTINS FEITOZA,ANDREIA DE SOUSA NASCIMENTO,26/09/1993,Sem erro
14214,1200401,ADERLANDIA FERREIRA MATEUS KAXINAWA,ANDREIA FERREIRA DA SILVA,22/04/1990,Sem erro
14215,5107206,ADEVALDO VIEIRA DE SOUZA,ANDREIA FERREIRA DE SOUZA,17/11/1985,Sem erro
14216,5107206,ADMA MAIRA ATAIDE LIMA,ANDREIA FERREIRA DOS SANTOS,15/11/1939,Sem erro
14217,1200401,ADREANNE MARIA LIMA BEM DOS SANTOS,ANDREIA MARCELINO BARROSO,20/03/1999,Sem erro
14219,1200401,ADRIANA ANDRADE SILVA,ANDREIA MOURA DA SILVA,01/03/1996,Sem erro
14220,1200401,ADRIANA AQUINO DA SILVA,ANDREIA NEVES DE ALMEIDA,21/01/1951,Sem erro
14221,1200401,ADRIANA ARAUJO DA SILVA,ANDREIA NUNES DA SILVA,09/06/1961,Sem erro
14222,5107206,ADRIANA CARVALHO MAGALHAES,ANDREIA PINTO DOS SANTOS,22/01/1966,Sem erro
14224,5107206,ADRIANA CAVALCANTE DA SILVA,ANDREINA KATRINE DA SILVA NASCIMENTO,24/03/1998,Sem erro
14225,5107206,ADRIANA COSTA DA SILVA,ANDRELIANE DA SILVA ARAUJO,13/08/1959,Sem erro
