ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
15069,5107206,DILEIDE DE OLIVEIRA SOUZA,EVA BARBOSA DA SILVA,03/07/1985,Sem erro
15071,5107206,DILHERMINA ARAUJO FERREIRA,EVA DA SILVA FEITOSA,15/12/1988,Sem erro
15072,5107206,DILMA NEIVA FERNANDES ROSA,EVA LIMA DE ARAUJO,21/02/1967,Sem erro
15073,5107206,DILMARA SILVA COSTA,EVA SALES BEZERRA,20/06/1962,Sem erro
15074,5107206,DIONICE DA SILVA TENORIO,EVA SOUZA DA SILVA,06/07/2006,Sem erro
15076,5107206,DIONISON LOPES DE ALCANTARA,EVANDIRA FEITOSA DE SOUZA,30/03/1992,Sem erro
15079,1200401,DIVANESA DA SILVA,EVANILDE BATISTA DA SILVA,23/06/1979,Sem erro
15083,1200401,DOMINGOS SILVA DO NASCIMENTO,EVANISE DE MATOS,28/10/1936,Sem erro
15085,5107206,DUCEILDE ALMEIDA DOS SANTOS,EVANUZIA FERREIRA DE OLIVEIRA,18/02/1945,Sem erro
15090,5107206,DULCINEIDE DA SILVA MACAMBIRA,EVERANILCE SILVA DE BRITO,23/05/1991,Sem erro
15091,5107206,DULCINEIDE MARIA COSTA DA SILVA OLIVEIRA,EVERLENE ANDRADE SILVA,07/05/2001,Sem erro
15092,5107206,DULCIRENE MACIEL DE SOUZA,EVILANE PEREIRA SILVA,21/08/1935,Sem erro
15093,1200401,DULCIRENE MENDES DOS SANTOS,EVILAZIO GOMES DE SOUZA,29/03/2018,Sem erro
15094,5107206,DYEME SIMAO CORREIA,EVILYN KRISTINA CASAS DE SOUZA,01/09/1966,Sem erro
15099,5107206,ECIENE PROGENIO SARAIVA,FABIANA CARVALHO DO NASCIMENTO,05/07/2001,Sem erro
15101,1200401,EDIANA MESQUITA DE SOUZA,FABIANA DA SILVA JAMINAWA,28/11/1968,Sem erro
15105,1200401,EDILENE DA SILVA SOARES,FABIANA PEREIRA DA SILVA,31/08/1975,Sem erro
15106,1200401,EDILEUDA DA SILVA HENRIQUE FERNANDES,FABIANA SACRAMENTO DE OLIVEIRA,14/04/2013,Sem erro
15110,1200401,EDILEUZA NASCIMENTO SILVA SOUZA,FABIOLA DE SOUSA COSTA,30/11/2018,Sem erro
15113,1200401,EDILSON DE SOUZA BARROSO,FABRICIA BARBOSA OLIVEIRA,14/04/1930,Sem erro
15120,1200401,EDINEIA SILVA DA COSTA,FATIMA FRANSCISCA DA CONCEICAO,13/11/1984,Sem erro
15124,1200401,EDINESIO CESARIO DA SILVA,FELICIA DA SILVA NEGREIROS,27/09/2022,Sem erro
15125,1200401,EDIR LOPES DA SILVA,FELIPE SOUZA GAMA,12/11/2018,Sem erro
15127,1200401,EDMILSON BEZERRA PINHEIRO,FERNANDA ALTINA DA SILVA,22/02/1927,Sem erro
15129,1200401,EDMILSON PEREIRA DE LIMA,FERNANDA CORREIA DA SILVA,14/04/1950,Sem erro
15130,1200401,EDNA CONCEICAO DA SILVA,FERNANDA CRISTINA DE OLIVEIRA CANAVERDE,28/07/1945,Sem erro
15132,1200401,EDNA DA FONSECA RIBEIRO,FERNANDA DA SILVA LIMA,05/01/1977,Sem erro
15133,1200401,EDNA DA SILVA ALMEIDA LIMA,FERNANDA DO NASCIMENTO PIRES,13/04/1996,Sem erro
15134,1200401,EDNA LEITAO DE ABREU MATOS,FERNANDA LOPES CORREA,31/08/1937,Sem erro
15137,5107206,EDNA NASCIMENTO RIBEIRO,FERNANDA RODRIGUES DA SILVA,02/12/1961,Sem erro
15140,5107206,EDSON MONTEIRO SILVA,FIAMA ALVES DE SOUZA ARAUJO,14/07/2020,Sem erro
15141,1200401,EDUARDA BARBOSA DE LIMA,FLAVIA ALVES DAS NEVES,17/12/1937,Sem erro
15145,5107206,EDUARDA VITORIA LIMA DA SILVA,FLAVIA DE SOUZA OLIVEIRA,15/12/1964,Sem erro
15146,1200401,EDUARDO BRAGA DE LIMA,FLAVIA LORRANY SANTOS DA COSTA,09/12/1935,Sem erro
15148,1200401,EDUARDO DE OLIVEIRA FILHO,FLAVIANA SOUZA DE OLIVEIRA,18/01/1926,Sem erro
15150,1200401,EDUCIANE GOMES DA SILVA,FLAVIO RAFAEL PEREIRA PINHEIRO,23/06/1952,Sem erro
15151,5107206,EDVAN DOS SANTOS BERNALDO,FLORACIR DE SOUZA BEZERRA,08/09/1975,Sem erro
15152,1200401,EDVANIA NOGUEIRA MOURA,FRAIM SANTOS DA SILVA,04/08/1931,Sem erro
15155,5107206,EICLIANY BARROSO DA SILVA,FRANCIELE PEREIRA FERREIRA,04/03/2019,Sem erro
15158,5107206,ELAINE DO NASCIMENTO SILVA GOMES,FRANCILENE BARROSO DA SILVA,07/04/1995,Sem erro
15160,5107206,ELAINE MARQUES DE SOUZA,FRANCILENE DA SILVA OLIVEIRA PAIVA,29/05/1951,Sem erro
15163,5107206,ELANE BARRETO COSTA,FRANCILENE GOMES DE ARAUJO,01/08/1941,Sem erro
15167,5107206,ELCLEMIR FERREIRA DE OLIVEIRA,FRANCILEUDA AMORIM DE SANTANA,06/10/1973,Sem erro
15169,1200401,ELEN CRISTINA COSTA OLIVEIRA,FRANCIMAR ALVES NETO,18/10/1958,Sem erro
15171,5107206,ELEN GIOVANNA ARAUJO DE SOUZA,FRANCIMARA MAGNA MARTINS NOGUEIRA,26/10/2012,Sem erro
15173,1200401,ELENICE DA SILVA BEZERRA,FRANCINEIA DE OLIVEIRA MENDONCA,19/10/2005,Sem erro
15175,1200401,ELENILDA DE PAIVA FEITOSA,FRANCINEIDE DA COSTA SANTOS,19/10/1974,Sem erro
15179,5107206,ELEONICE DOS SANTOS DAMASCENO,FRANCINEIDE LIMA DO NASCIMENTO,21/10/1933,Sem erro
15181,5107206,ELIADE MENEZES CARDOSO,FRANCINEIDE NOGUEIRA DA COSTA,03/04/1993,Sem erro
15182,1200401,ELIAMAR GOMES DA SILVA,FRANCINEIDE RAMOS ARAGAO,01/11/1996,Sem erro
15184,1200401,ELIANA BARROS DA SILVA,FRANCINETE DA SILVA LOPES,05/06/1979,Sem erro
15187,1200401,ELIANA DA SILVA CRUZ,FRANCINILDA GOMES DE MOURA,30/11/2007,Sem erro
15189,5107206,ELIANA FERREIRA DA SILVA,FRANCIRNEIDE SANTOS REGO FIGUEIREDO,27/04/2022,Sem erro
15190,1200401,ELIANA FERREIRA DE SOUZA,FRANCISCA ADRIANA DE OLIVEIRA FEITOSA,16/11/1948,Sem erro
15191,5107206,ELIANA GOMES RIBEIRO,FRANCISCA ALINE GOIS DE LIMA,21/07/1961,Sem erro
15193,1200401,ELIANA MACHADO DE ALMEIDA,FRANCISCA ALMEIDA LOPES,26/10/1944,Sem erro
15194,5107206,ELIANA MACIEL DA SILVA,FRANCISCA ANA KELLY DE JESUS DA SILVA,27/11/1955,Sem erro
15195,1200401,ELIANA MARTA DE LIMA,FRANCISCA ANTONIA DE ARAUJO DA SILVA,01/07/1969,Sem erro
15196,5107206,ELIANA NASCIMENTO DE SOUZA,FRANCISCA ANTONIA MOURA DO SANTOS,01/11/2019,Sem erro
15198,5107206,ELIANA SANTIAGO DE OLIVEIRA,FRANCISCA ANTONIA SILVA DO NASCIMENTO,25/04/1961,Sem erro
15199,5107206,ELIANA SILVA DE SOUZA,FRANCISCA ANTONIA TELES DO NASCIMENTO,08/03/2016,Sem erro
15202,5107206,ELIANDRA DA SILVA BEZERRA,FRANCISCA BANDEIRA DA SILVA,02/09/1994,Sem erro
15212,5107206,ELIANE FONTELA DE ARAUJO,FRANCISCA DA COSTA DA SILVA,25/03/1944,Sem erro
15213,1200401,ELIANE GOMES DO NASCIMENTO,FRANCISCA DA SILVA BARROSO,06/10/1971,Sem erro
15217,1200401,ELIANE SALES BRAGA,FRANCISCA DAS CHAGAS BEZERRA DO NASCIMNE,17/06/1945,Sem erro
15219,1200401,ELIANE TORRES TAVARES,FRANCISCA DAS CHAGAS COSTA MELO APURINA,25/01/2007,Sem erro
15223,5107206,ELICA DE OLIVEIRA BARBOSA,FRANCISCA DAS CHAGAS DE LIMA ASSEM,30/11/2016,Sem erro
15224,1200401,ELICA DE OLIVEIRA BARBOSA,FRANCISCA DAS CHAGAS DE LIMA DA SILVA RE,21/03/1959,Sem erro
15225,1200401,ELIDARA ONOFRE DE OLIVEIRA,FRANCISCA DAS CHAGAS PRADO DA SILVA CAST,13/02/1974,Sem erro
15228,1200401,ELIENE GOMES GUERRA DA SILVA,FRANCISCA DE SOUZA BRASIL,24/10/1986,Sem erro
15229,5107206,ELIENE MARTINS SILVA,FRANCISCA DEBORA LIMA DA SILVA,10/08/1972,Sem erro
15231,5107206,ELIENE VAZ DA SILVA,FRANCISCA EDINA RODRIGUES MARTINS,14/02/1927,Sem erro
15232,1200401,ELIETE DA SILVA MENDONCA,FRANCISCA EDINEIA DE LIMA SILVA,12/03/1930,Sem erro
15233,1200401,ELIETE MAGALHAES DE OLIVEIRA,FRANCISCA ELIANA DA CRUZ DE MOURA SILVA,18/11/1924,Sem erro
15235,5107206,ELIEZO NASCIMENTO DA SILVA,FRANCISCA ELIANA PEREIRA DA SILVA,30/04/1941,Sem erro
15237,1200401,ELINE DE SOUZA ARAUJO,FRANCISCA FERREIRA DE LIMA,11/06/1953,Sem erro
15238,1200401,ELISA COSTA VICENTE,FRANCISCA FRAGOZO DA SILVA,13/12/1971,Sem erro
15239,5107206,ELISA GONCALVES MARTINS,FRANCISCA FRAGOZO DA SILVA,31/07/1960,Sem erro
15243,1200401,ELISANDRA DA SILVA GOMES,FRANCISCA GEANY AURELIANO DA SILVA,02/02/1955,Sem erro
15245,1200401,ELISANDRO FROTA DE SOUZA,FRANCISCA IREUDA CUNHA DE CARVALHO,01/04/2022,Sem erro
15246,1200401,ELISANGELA ALVES DOS SANTOS,FRANCISCA IRIS DA SILVA LOPES,08/10/1939,Sem erro
15249,1200401,ELISANGELA DOS SANTOS OLIVEIRA SILVA,FRANCISCA JULIANA MODESTO DA SILVA,25/07/2017,Sem erro
15250,1200401,ELISANGELA DOS SANTOS SANTIAGO,FRANCISCA JUSSARA SOUZA DE ALMEIDA,18/08/1942,Sem erro
15252,5107206,ELISANGELA MATIAS DE MELO,FRANCISCA LIMA DA SILVA,24/11/1975,Sem erro
15253,1200401,ELISANGELA NASCIMENTO DOS SANTOS,FRANCISCA LIMA DA SILVA,06/04/1931,Sem erro
15254,5107206,ELISETE DA SILVA,FRANCISCA LIMA PIMENTEL,22/09/1946,Sem erro
15260,5107206,ELISSANDRA CARVALHO DA SILVA,FRANCISCA MARCIA DE SOUZA PATRICIO,15/08/1968,Sem erro
15261,1200401,ELISSANDRA DA SILVA DIAS,FRANCISCA MARIA LOPES DA SILVA,26/01/1927,Sem erro
15262,5107206,ELISSANDRA DE MOURA PAIXAO,FRANCISCA MARIA LOPES DA SILVA,19/12/1931,Sem erro
15264,1200401,ELISSANDRA GONCALVES DA SILVA RODRIGUES,FRANCISCA MIRINEA CASTELO PAULINO DE FRE,24/01/2002,Sem erro
15266,1200401,ELISSANDRA SILVA DE LIMA,FRANCISCA NOGUEIRA DE LIMA,18/09/2014,Sem erro
15274,1200401,ELIVANIA NUNES AMADOR,FRANCISCA OLIVEIRA DAS NEVES,11/05/1983,Sem erro
15275,5107206,ELIVANILDA DA SILVA NASCIMENTO,FRANCISCA PEDROSA DE ARAUJO,25/09/1946,Sem erro
15277,1200401,ELIXANDRA FONSECA DA SILVA,FRANCISCA QUIRINO DA SILVA,28/07/1990,Sem erro
15280,1200401,ELIZABETE MENDONCA,FRANCISCA RODRIGUES NOGUEIRA ROCHA,25/03/1983,Sem erro
15281,5107206,ELIZABETH CHOMA,FRANCISCA ROQUE DA SILVA,25/01/1940,Sem erro
15283,1200401,ELIZANGELA ALVES DA SILVA,FRANCISCA RUTH DA CRUZ SILVA,03/06/2021,Sem erro
15285,1200401,ELIZANGELA FALCAO DE ARAUJO,FRANCISCA SANDRA GOMES DE CASTRO,16/12/1964,Sem erro
15286,1200401,ELIZANGELA FREITAS XAVIER,FRANCISCA SERAFIM MENESES,02/07/2022,Sem erro
15291,1200401,ELIZANGELA SOARES DA SILVA,FRANCISCA VERONICA MAIA,21/12/1938,Sem erro
15295,5107206,ELIZETE PAULO DO NASCIMENTO,FRANCISCO ALVES OMAR,25/05/1949,Sem erro
15296,1200401,ELIZETE VAZ DE MOURA,FRANCISCO ANTONIO DA SILVA,22/10/1984,Sem erro
15298,5107206,ELOIZA KASSIA DE LIMA ACACIO BATISTA,FRANCISCO BARROS FREIRE,19/12/1982,Sem erro
15299,5107206,ELOIZA LOPES DA SILVA,FRANCISCO BARROS FREIRE,25/03/2020,Sem erro
15300,5107206,ELSA GOMES DA COSTA,FRANCISCO CARLOS GARCIA,05/05/1941,Sem erro
15302,5107206,ELUANE DO NASCIMENTO OLIVEIRA,FRANCISCO DA SILVA ARAUJO,05/04/2008,Sem erro
15303,1200401,ELYSSANDRA BEZERRA DE LIMA,FRANCISCO DA SILVA DE SOUSA,30/04/2021,Sem erro
15307,1200401,EMANUELA SOUZA DA SILVA,FRANCISCO DAS CHAGAS GOMES DAMACENO,28/07/1986,Sem erro
15310,5107206,EMANUELLY MARIA RAMOS OLIVEIRA,FRANCISCO DE ALBUQUERQUE FERREIRA,02/09/1925,Sem erro
15312,1200401,EMILAINE SAUANE SILVA DE AGUIAR,FRANCISCO DE ASSIS LIMA MACIEL,08/01/1990,Sem erro
15313,1200401,EMILE SOARES DOS SANTOS,FRANCISCO DE JESUS GOMES DA SILVA,04/03/1931,Sem erro
15315,1200401,ENEAS MARIO DE MORAIS,FRANCISCO EDSON COSTA DE SOUZA,14/02/1928,Sem erro
15316,5107206,ENI JOAQUIM FERREIRA,FRANCISCO EGILANDIO DE LIMA SOUSA,20/08/1967,Sem erro
15317,5107206,ENIETE DA SILVA OLIVEIRA,FRANCISCO ELUIZIO BRANDAO AFONSO,07/09/1939,Sem erro
15321,1200401,ENOQUE ALVES DA SILVA,FRANCISCO JORGE DE SOUZA MESSIAS,30/06/1958,Sem erro
15322,5107206,EPONINA ALVES FERREIRA,FRANCISCO MENEZES SANTANA,26/09/1960,Sem erro
15323,5107206,ERCILIA SILVA DE ALMEIDA,FRANCISCO MONTEIRO GADELHA,17/09/2003,Sem erro
15324,1200401,ERCILIA SILVA DE ALMEIDA,FRANCISCO MOREIRA DA SILVA,10/02/1958,Sem erro
15326,1200401,ERENILCE LIMA E SILVA,FRANCISCO PESSOA NETO,02/08/1994,Sem erro
15329,1200401,ERICA DA SILVA ALVES,FRANCISCO ROMAO DE OLIVEIRA SOUZA,15/01/2017,Sem erro
15333,1200401,ERICA LEITE DE SOUZA NASCIMENTO,FRANCISNEY ANDRADE DOS SANTOS,10/09/1965,Sem erro
15334,1200401,ERICA SILVA RUBIM,FRANCIVANIA GOMES SANTOS,21/06/1968,Sem erro
15336,5107206,ERICA SOUZA DA SILVA,FRANIA SOUZA DA COSTA,03/05/1946,Sem erro
15339,5107206,ERICLEIA RAMOS NORONHA,FREYMI JOSE MARTINEZ YAGUARAN,29/08/2019,Sem erro
15342,1200401,ERIKA DOURADO DA SILVA,GABRIELA KEROLAYNE VIDAL BARROS,16/09/1972,Sem erro
15343,1200401,ERIKA GOMES DA SILVA,GABRIELA RUTE FREIRE PAUFERRO,04/01/1939,Sem erro
15344,5107206,ERIKA GONZAGA DA SILVA E SILVA,GABRIELE BATISTA AMORIM,05/08/1971,Sem erro
15345,5107206,ERIKA OLIVEIRA DE SOUZA,GABRIELE MELO DA SILVA,07/12/1976,Sem erro
15347,1200401,ERINETE RIBEIRO DA SILVA,GABRIELLE LIMA DA SILVA,10/03/2016,Sem erro
15348,1200401,ERISMAR DE ALMEIDA OLIVEIRA,GABRIELLE SOUSA DA SILVA,12/09/2012,Sem erro
15349,1200401,ERISSON OLIVEIRA DE LIMA,GARDIELI DA SILVA SANTOS,16/12/2021,Sem erro
15350,1200401,ERIVANJA ALVES DA SILVA,GASPAR FERNANDES DE OLIVEIRA,20/03/2001,Sem erro
15351,5107206,ERIZALDO CANDIDO DE OLIVEIRA DE AVILA,GEANE CAVALCANTE DE ALMEIDA,03/06/1951,Sem erro
15352,5107206,ERLAINE XAVIER DA SILVA,GEANE SILVA DE LIMA,28/06/2017,Sem erro
15354,5107206,ERLANDIA GERALDO SANTANA,GECIRLANE FERREIRA DA SILVA,03/01/2007,Sem erro
15355,5107206,ERLANDIA OLIVEIRA DOS SANTOS,GEILSON NERY DE FREITAS,04/12/1954,Sem erro
15356,1200401,ERLANDIA REBOUCAS DA SILVA,GEILSON PINHEIRO DE SOUZA,12/04/1954,Sem erro
15359,1200401,ERNILSA DE LIMA SOUZA,GELIANE DA SILVA ROCHA,14/03/1987,Sem erro
15360,5107206,EROTILDE ALIPE MIRANDA,GENES BARBOSA DE FREITAS,03/09/1926,Sem erro
15363,5107206,ESMIRNA PINHEIRO DE AZEVEDO SILVA,GENI MARTINS SANTANA,18/12/1976,Sem erro
15364,5107206,ESNAIDA DOS ANJOS SOARES,GENILDO DA SILVA LIRA,21/06/1988,Sem erro
15365,5107206,ESSIVANI OLIVEIRA DA SILVA,GEORDEM GONCALVES DE SOUZA,08/09/1967,Sem erro
15366,1200401,ESTEFANE CORREIA PROVENSI,GEOVANA DE LIMA BRAZ,02/03/1941,Sem erro
15368,1200401,ESTEFANI ARAUJO SOUZA,GEOVANA VITORIA NUNES DE MEDEIROS,09/11/1981,Sem erro
15370,1200401,ESTELA PEREIRA DA SILVA,GEOVANNA KETHLEEN ALMEIDA GUEDES,08/01/1927,Sem erro
15379,5107206,EULER DA COSTA BARROS,GERLIANE DO NASCIMENTO OLIVEIRA,19/04/2014,Sem erro
15380,1200401,EULINEIDE BARROSO DE FREITAS,GERSANDRA DE LIMA JARDIM,02/09/2013,Sem erro
15383,1200401,EURIVAN FERREIRA ROCHA,GESSICA NASCIMENTO DE SOUZA,01/02/1969,Sem erro
15389,1200401,EVA FEITOSA DA SILVA,GIGLIANE FEITOSA FREITAS,06/06/1937,Sem erro
15390,1200401,EVA LIMA DE ARAUJO,GIGLIANE FERNANDES DE SOUZA,16/10/1957,Sem erro
